-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2005,48,26.82
2005,49,26.92
2005,50,26.76
2005,51,25.4
2005,52,26.66
2005,53,27.08
2005,54,28.87
2005,55,29.32
2005,56,28.65
2005,57,27.9
2005,58,27.21
2005,59,27.23
2005,60,27.36
2005,61,27.09
2005,62,27.18
2005,63,27.64
2005,64,29.32
2005,65,29.95
2005,66,30.23
2005,67,29.77
2005,68,29.02
2005,69,28.62
2005,70,29.99
2005,71,29.55
2005,72,28.04
2005,73,28.31
2005,74,27.45
2005,75,27.88
2005,76,28.32
2005,77,28.74
2005,78,28.79
2005,79,28.53
2005,80,28.73
2005,81,29.68
2005,82,29.87
2005,83,28.6
2005,84,28.14
2005,85,28.24
2005,86,29.19
2005,87,31.49
2005,88,29.71
2005,89,29.92
2005,90,29.99
2005,91,30.69
2005,92,31.57
2005,93,30.73
2005,94,29.18
2005,95,28.35
2005,96,27.09
2005,97,28.42
2005,98,28.35
2005,99,30.12
2005,100,30.82
2005,101,29.12
2005,102,29.78
2005,103,29.19
2005,104,29.11
2005,105,27.79
2005,106,26.76
2005,107,28.03
2005,108,28.27
2005,109,26.79
2005,110,27.28
2005,111,27.73
2005,112,28.4
2005,113,27.79
2005,114,24.79
2005,115,27.33
2005,116,27.48
2005,117,27.3
2005,118,28.93
2005,119,29.12
2005,120,28.81
2005,121,28.66
2005,122,29.29
2005,123,29.32
2005,124,28.08
2005,125,27.92
2005,126,29.08
2005,127,29.4
2005,128,28.89
2005,129,29.91
2005,130,29.84
2005,131,30.03
2005,132,31.44
2005,133,31.4
2005,134,31.11
2005,135,30.7
2005,136,30.81
2005,137,31.68
2005,138,31.73
2005,139,32.75
2005,140,33.4
2005,141,31.49
2005,142,29.34
2005,143,29.25
2005,144,29.53
2005,145,28.31
2005,146,25.49
2005,147,24.71
2005,148,27.12
2005,149,26.07
2005,150,25.82
2005,151,26.67
2005,152,25.48
2005,153,24.72
2005,154,25.98
2005,155,27.09
2005,156,26.85
2005,157,28.19
2005,158,26.91
2005,159,26.11
2005,160,24.91
2005,161,24.13
2005,162,25.84
2005,163,26.02
2005,164,26.75
2005,165,26.76
2005,166,26.93
2005,167,27.69
2005,168,25.91
2005,169,25.9
2005,170,25.91
2005,171,25.42
2005,172,24.12
2005,173,24.24
2005,174,25.36
2005,175,25.31
2005,176,25.05
2005,177,24.75
2005,178,25.5
2005,179,25.38
2005,180,25.81
2005,181,25.32
2005,182,25.05
2005,183,25.67
2005,184,25.47
2005,185,25.14
2005,186,25.18
2005,187,25.09
2005,188,24.82
2005,189,24.53
2005,190,24.77
2005,191,24.18
2005,192,24.73
2005,193,24.99
2005,194,25.05
2005,195,23.84
2005,196,24.09
2005,197,23.44
2005,198,24.16
2005,199,24.87
2005,200,24.7
2005,201,24.51
2005,202,24.27
2005,203,23.6
2005,204,23.62
2005,205,23.2
2005,206,23.52
2005,207,23.62
2005,208,23.91
2005,209,24.03
2005,210,23.99
2005,211,24.05
2005,212,24.11
2005,213,24.33
2005,214,23.86
2005,215,24.08
2005,216,23.44
2005,217,23.32
2005,218,23.8
2005,219,24.11
2005,220,23.23
2005,221,23.87
2005,222,23.78
2005,223,24.25
2005,224,24.07
2005,225,23.92
2005,226,23.63
2005,227,22.98
2005,228,23.53
2005,229,22.98
2005,230,23.62
2005,231,23.39
2005,232,23.74
2005,233,23.77
2005,234,24.16
2005,235,22.86
2005,236,23.5
2005,237,24.11
2005,238,23.55
2005,239,23.22
2005,240,24.05
2005,241,24.86
2005,242,24.78
2005,243,24.12
2005,244,24.73
2005,245,24.27
2005,246,24.5
2005,247,24.46
2005,248,23.17
2005,249,23.71
2005,250,23.82
2005,251,23.79
2005,252,23.99
2005,253,22.91
2005,254,23.34
2005,255,23.87
2005,256,24.09
2005,257,23.94
2005,258,23.78
2005,259,23.69
2005,260,23.61
2005,261,23.38
2005,262,22.14
2005,263,23.27
2005,264,22.66
2005,265,24.01
2005,266,23.69
2005,267,23.79
2005,268,23.63
2005,269,23.82
2005,270,24.02
2005,271,23.99
2005,272,22.94
2005,273,23.94
2005,274,23.83
2005,275,23.23
2005,276,23.83
2005,277,23.63
2005,278,24.24
2005,279,24.78
2005,280,24.21
2005,281,23.78
2005,282,23.38
2005,283,22.79
2005,284,23.0
2005,285,22.81
2005,286,22.36
2005,287,21.88
2005,288,23.77
2005,289,23.54
2005,290,23.92
2005,291,23.69
2005,292,23.56
2005,293,22.37
2005,294,22.86
2005,295,22.94
2005,296,22.36
2005,297,22.53
2005,298,22.8
2005,299,22.58
2005,300,21.6
2005,301,21.97
2005,302,23.29
2005,303,22.79
2005,304,22.52
2005,305,21.73
2005,306,22.1
2005,307,22.4
2005,308,19.91
2005,309,21.19
2005,310,22.28
2005,311,22.21
2005,312,21.2
2005,313,20.84
2005,314,21.45
2005,315,21.21
2005,316,20.21
2005,317,17.71
2005,318,18.13
2005,319,18.08
2005,320,17.72
2005,321,17.89
2005,322,17.73
2005,323,17.83
2005,324,18.0
2005,325,17.95
2005,326,21.1
2005,327,20.9
2005,328,20.82
2005,329,21.33
2005,330,20.23
2005,331,19.68
2005,332,18.99
2005,333,18.05
2005,334,18.51
2005,335,18.89
2005,336,20.38
2005,337,21.38
2005,338,20.8
2005,339,21.38
2005,340,20.3
2005,341,20.25
2005,342,17.87
2005,343,17.68
2005,344,19.32
2005,345,20.33
2005,346,20.67
2005,347,19.63
2005,348,19.98
2005,349,18.73
2005,350,17.74
2005,351,18.21
2005,352,20.18
2005,353,20.51
2005,354,21.1
2005,355,21.86
2005,356,22.16
2005,357,21.86
2005,358,21.11
2005,359,20.13
2005,360,18.63
2005,361,17.01
2005,362,17.33
2005,363,17.87
2005,364,17.29
2005,365,18.43
2006,1,17.97
2006,2,18.07
2006,3,18.11
2006,4,18.38
2006,5,20.59
2006,6,20.11
2006,7,21.05
2006,8,22.59
2006,9,22.64
2006,10,21.47
2006,11,20.41
2006,12,19.68
2006,13,19.73
2006,14,19.82
2006,15,20.74
2006,16,22.03
2006,17,22.19
2006,18,21.2
2006,19,20.57
2006,20,20.91
2006,21,21.22
2006,22,21.55
2006,23,22.02
2006,24,20.74
2006,25,19.32
2006,26,19.02
2006,27,21.05
2006,28,19.89
2006,29,19.32
2006,30,19.29
2006,31,19.01
2006,32,19.26
2006,33,19.64
2006,34,20.04
2006,35,22.3
2006,36,22.55
2006,37,20.89
2006,38,20.85
2006,39,20.41
2006,40,20.2
2006,41,20.7
2006,42,21.28
2006,43,21.32
2006,44,21.17
2006,45,22.27
2006,46,23.06
2006,47,23.44
2006,48,24.02
2006,49,24.81
2006,50,25.33
2006,51,25.58
2006,52,25.01
2006,53,24.69
2006,54,24.52
2006,55,24.54
2006,56,24.62
2006,57,24.5
2006,58,25.41
2006,59,26.66
2006,60,27.92
2006,61,28.93
2006,62,28.3
2006,63,27.19
2006,64,25.89
2006,65,25.94
2006,66,25.89
2006,67,26.07
2006,68,24.11
2006,69,25.06
2006,70,24.54
2006,71,23.15
2006,72,24.26
2006,73,24.86
2006,74,25.48
2006,75,25.42
2006,76,25.37
2006,77,26.32
2006,78,26.6
2006,79,26.74
2006,80,26.98
2006,81,27.83
2006,82,28.77
2006,83,28.21
2006,84,28.3
2006,85,28.22
2006,86,29.19
2006,87,29.6
2006,88,28.6
2006,89,29.11
2006,90,29.08
2006,91,29.71
2006,92,31.1
2006,93,31.16
2006,94,31.94
2006,95,32.54
2006,96,32.36
2006,97,31.79
2006,98,31.63
2006,99,32.77
2006,100,33.07
2006,101,32.21
2006,102,30.98
2006,103,31.27
2006,104,31.57
2006,105,30.38
2006,106,27.73
2006,107,26.44
2006,108,27.37
2006,109,26.66
2006,110,28.03
2006,111,28.78
2006,112,29.09
2006,113,29.89
2006,114,31.1
2006,115,30.77
2006,116,32.09
2006,117,32.46
2006,118,31.96
2006,119,30.9
2006,120,30.99
2006,121,32.36
2006,122,31.19
2006,123,29.52
2006,124,29.16
2006,125,28.7
2006,126,29.04
2006,127,29.5
2006,128,28.89
2006,129,29.18
2006,130,28.76
2006,131,29.88
2006,132,29.9
2006,133,29.54
2006,134,29.43
2006,135,30.1
2006,136,29.67
2006,137,29.31
2006,138,26.2
2006,139,27.58
2006,140,27.96
2006,141,28.09
2006,142,28.71
2006,143,27.9
2006,144,28.24
2006,145,24.86
2006,146,25.29
2006,147,25.08
2006,148,25.45
2006,149,25.72
2006,150,25.84
2006,151,25.72
2006,152,25.94
2006,153,26.05
2006,154,25.86
2006,155,25.2
2006,156,24.95
2006,157,24.95
2006,158,25.47
2006,159,25.86
2006,160,25.93
2006,161,25.68
2006,162,26.56
2006,163,26.8
2006,164,26.49
2006,165,26.64
2006,166,25.77
2006,167,25.44
2006,168,26.23
2006,169,26.13
2006,170,26.25
2006,171,25.54
2006,172,25.8
2006,173,26.21
2006,174,25.85
2006,175,25.24
2006,176,25.95
2006,177,24.85
2006,178,25.52
2006,179,24.72
2006,180,25.77
2006,181,25.06
2006,182,25.71
2006,183,25.48
2006,184,24.53
2006,185,25.93
2006,186,25.72
2006,187,25.47
2006,188,25.55
2006,189,25.79
2006,190,25.19
2006,191,25.2
2006,192,25.03
2006,193,24.62
2006,194,24.69
2006,195,24.28
2006,196,24.59
2006,197,24.86
2006,198,24.9
2006,199,25.02
2006,200,25.36
2006,201,25.07
2006,202,24.84
2006,203,24.8
2006,204,24.18
2006,205,24.48
2006,206,25.04
2006,207,24.64
2006,208,23.7
2006,209,23.54
2006,210,23.19
2006,211,24.77
2006,212,24.43
2006,213,24.42
2006,214,23.27
2006,215,23.55
2006,216,23.57
2006,217,23.67
2006,218,24.46
2006,219,24.48
2006,220,24.26
2006,221,24.56
2006,222,24.08
2006,223,23.68
2006,224,24.14
2006,225,24.46
2006,226,24.44
2006,227,24.85
2006,228,25.08
2006,229,24.56
2006,230,24.9
2006,231,25.39
2006,232,24.09
2006,233,24.83
2006,234,24.91
2006,235,24.89
2006,236,25.3
2006,237,25.3
2006,238,25.27
2006,239,24.96
2006,240,24.29
2006,241,23.75
2006,242,25.12
2006,243,25.81
2006,244,25.85
2006,245,26.85
2006,246,25.96
2006,247,26.23
2006,248,26.66
2006,249,27.3
2006,250,27.1
2006,251,27.64
2006,252,26.48
2006,253,25.9
2006,254,25.19
2006,255,25.08
2006,256,23.97
2006,257,23.5
2006,258,23.86
2006,259,23.74
2006,260,23.46
2006,261,24.01
2006,262,24.15
2006,263,24.4
2006,264,24.77
2006,265,23.94
2006,266,25.04
2006,267,24.53
2006,268,24.34
2006,269,23.75
2006,270,24.01
2006,271,25.08
2006,272,25.38
2006,273,25.78
2006,274,25.34
2006,275,25.11
2006,276,25.74
2006,277,25.4
2006,278,25.48
2006,279,25.29
2006,280,24.89
2006,281,24.92
2006,282,25.19
2006,283,24.63
2006,284,24.95
2006,285,24.62
2006,286,24.9
2006,287,25.5
2006,288,25.16
2006,289,25.27
2006,290,24.12
2006,291,23.5
2006,292,25.34
2006,293,25.66
2006,294,25.23
2006,295,24.83
2006,296,24.21
2006,297,24.0
2006,298,23.88
2006,299,23.67
2006,300,23.25
2006,301,24.04
2006,302,23.82
2006,303,24.2
2006,304,25.65
2006,305,24.87
2006,306,22.64
2006,307,21.75
2006,308,21.94
2006,309,23.06
2006,310,21.83
2006,311,20.61
2006,312,21.14
2006,313,22.3
2006,314,22.95
2006,315,22.7
2006,316,23.0
2006,317,22.34
2006,318,22.93
2006,319,23.31
2006,320,23.07
2006,321,23.25
2006,322,22.96
2006,323,23.74
2006,324,23.71
2006,325,22.33
2006,326,23.44
2006,327,23.09
2006,328,22.76
2006,329,22.73
2006,330,24.54
2006,331,24.67
2006,332,24.56
2006,333,22.77
2006,334,22.42
2006,335,21.23
2006,336,20.85
2006,337,22.22
2006,338,22.11
2006,339,21.43
2006,340,20.67
2006,341,20.24
2006,342,20.62
2006,343,20.44
2006,344,21.98
2006,345,23.53
2006,346,24.27
2006,347,23.57
2006,348,22.03
2006,349,21.16
2006,350,20.45
2006,351,20.42
2006,352,20.1
2006,353,19.91
2006,354,20.68
2006,355,21.56
2006,356,21.86
2006,357,21.28
2006,358,21.89
2006,359,21.6
2006,360,21.21
2006,361,21.63
2006,362,21.18
2006,363,20.46
2006,364,20.34
2006,365,20.15
2007,1,20.38
2007,2,20.78
2007,3,20.77
2007,4,21.41
2007,5,21.11
2007,6,21.26
2007,7,21.24
2007,8,20.91
2007,9,22.05
2007,10,22.15
2007,11,22.09
2007,12,22.55
2007,13,21.35
2007,14,21.25
2007,15,21.74
2007,16,23.28
2007,17,22.98
2007,18,22.35
2007,19,22.43
2007,20,22.96
2007,21,22.99
2007,22,23.12
2007,23,23.98
2007,24,23.45
2007,25,23.42
2007,26,23.56
2007,27,24.89
2007,28,25.58
2007,29,24.61
2007,30,24.99
2007,31,24.19
2007,32,23.81
2007,33,23.73
2007,34,23.21
2007,35,23.13
2007,36,23.27
2007,37,23.35
2007,38,24.0
2007,39,24.43
2007,40,23.82
2007,41,23.29
2007,42,25.15
2007,43,26.17
2007,44,24.86
2007,45,24.21
2007,46,24.17
2007,47,24.0
2007,48,24.96
2007,49,25.49
2007,50,26.25
2007,51,25.03
2007,52,23.54
2007,53,23.58
2007,54,23.72
2007,55,23.78
2007,56,25.27
2007,57,26.61
2007,58,27.65
2007,59,28.24
2007,60,27.01
2007,61,25.98
2007,62,27.08
2007,63,28.3
2007,64,27.93
2007,65,28.15
2007,66,28.18
2007,67,28.09
2007,68,29.29
2007,69,29.71
2007,70,29.86
2007,71,28.75
2007,72,27.68
2007,73,28.69
2007,74,29.42
2007,75,28.96
2007,76,28.53
2007,77,28.41
2007,78,28.79
2007,79,28.94
2007,80,29.33
2007,81,30.0
2007,82,30.36
2007,83,30.86
2007,84,31.38
2007,85,31.72
2007,86,32.16
2007,87,31.18
2007,88,29.51
2007,89,29.18
2007,90,28.91
2007,91,29.53
2007,92,30.68
2007,93,30.77
2007,94,30.83
2007,95,30.94
2007,96,29.65
2007,97,29.77
2007,98,28.34
2007,99,29.78
2007,100,30.57
2007,101,30.84
2007,102,28.84
2007,103,28.65
2007,104,29.09
2007,105,28.78
2007,106,28.95
2007,107,28.46
2007,108,29.25
2007,109,29.15
2007,110,28.68
2007,111,28.44
2007,112,26.91
2007,113,27.39
2007,114,27.93
2007,115,28.98
2007,116,29.96
2007,117,29.99
2007,118,30.0
2007,119,29.76
2007,120,30.0
2007,121,27.79
2007,122,28.33
2007,123,27.19
2007,124,28.31
2007,125,28.86
2007,126,28.26
2007,127,24.38
2007,128,26.28
2007,129,27.41
2007,130,27.95
2007,131,27.82
2007,132,27.2
2007,133,28.37
2007,134,28.39
2007,135,28.43
2007,136,28.11
2007,137,27.97
2007,138,28.28
2007,139,28.91
2007,140,28.82
2007,141,29.12
2007,142,29.34
2007,143,29.33
2007,144,27.24
2007,145,27.21
2007,146,25.41
2007,147,26.18
2007,148,24.11
2007,149,25.76
2007,150,26.93
2007,151,28.35
2007,152,28.48
2007,153,28.04
2007,154,27.3
2007,155,27.89
2007,156,27.2
2007,157,26.51
2007,158,25.69
2007,159,26.45
2007,160,27.11
2007,161,25.77
2007,162,25.1
2007,163,25.41
2007,164,25.85
2007,165,24.84
2007,166,25.64
2007,167,25.07
2007,168,25.41
2007,169,25.16
2007,170,24.1
2007,171,23.12
2007,172,23.48
2007,173,24.04
2007,174,25.22
2007,175,25.1
2007,176,24.41
2007,177,24.0
2007,178,24.27
2007,179,24.19
2007,180,24.77
2007,181,24.19
2007,182,25.09
2007,183,24.69
2007,184,25.12
2007,185,24.4
2007,186,24.34
2007,187,24.93
2007,188,24.41
2007,189,24.49
2007,190,24.84
2007,191,24.5
2007,192,24.94
2007,193,24.71
2007,194,24.79
2007,195,24.95
2007,196,25.35
2007,197,24.95
2007,198,24.77
2007,199,25.13
2007,200,24.72
2007,201,24.58
2007,202,23.64
2007,203,23.06
2007,204,23.62
2007,205,24.74
2007,206,23.88
2007,207,24.45
2007,208,23.66
2007,209,23.65
2007,210,23.66
2007,211,23.66
2007,212,23.87
2007,213,23.54
2007,214,23.74
2007,215,23.0
2007,216,23.92
2007,217,23.51
2007,218,22.7
2007,219,23.5
2007,220,24.1
2007,221,24.37
2007,222,24.13
2007,223,24.02
2007,224,23.0
2007,225,23.41
2007,226,24.03
2007,227,24.7
2007,228,25.07
2007,229,24.84
2007,230,23.84
2007,231,24.41
2007,232,23.46
2007,233,23.87
2007,234,23.91
2007,235,23.37
2007,236,23.58
2007,237,24.16
2007,238,24.24
2007,239,24.32
2007,240,24.41
2007,241,24.02
2007,242,23.68
2007,243,23.74
2007,244,24.19
2007,245,23.77
2007,246,23.96
2007,247,23.96
2007,248,23.93
2007,249,23.41
2007,250,23.57
2007,251,24.17
2007,252,23.56
2007,253,24.51
2007,254,25.55
2007,255,25.69
2007,256,24.04
2007,257,23.43
2007,258,23.51
2007,259,23.8
2007,260,22.97
2007,261,22.19
2007,262,22.24
2007,263,23.17
2007,264,22.64
2007,265,22.5
2007,266,23.61
2007,267,24.25
2007,268,24.18
2007,269,23.58
2007,270,23.9
2007,271,23.71
2007,272,23.71
2007,273,23.21
2007,274,23.5
2007,275,23.67
2007,276,23.79
2007,277,24.15
2007,278,23.1
2007,279,23.36
2007,280,23.21
2007,281,23.27
2007,282,23.77
2007,283,23.79
2007,284,23.0
2007,285,23.25
2007,286,22.66
2007,287,22.47
2007,288,22.62
2007,289,22.98
2007,290,23.18
2007,291,22.59
2007,292,23.1
2007,293,22.88
2007,294,23.05
2007,295,22.58
2007,296,21.72
2007,297,21.83
2007,298,23.11
2007,299,22.55
2007,300,22.29
2007,301,22.53
2007,302,21.41
2007,303,21.37
2007,304,21.99
2007,305,22.95
2007,306,23.09
2007,307,23.11
2007,308,22.76
2007,309,22.94
2007,310,23.53
2007,311,23.27
2007,312,20.8
2007,313,20.49
2007,314,19.9
2007,315,19.78
2007,316,19.89
2007,317,19.1
2007,318,18.12
2007,319,18.5
2007,320,18.72
2007,321,17.44
2007,322,18.24
2007,323,20.86
2007,324,22.41
2007,325,22.48
2007,326,20.82
2007,327,18.29
2007,328,17.43
2007,329,16.49
2007,330,18.19
2007,331,21.42
2007,332,21.4
2007,333,21.17
2007,334,19.29
2007,335,18.78
2007,336,18.96
2007,337,20.76
2007,338,20.67
2007,339,20.24
2007,340,20.32
2007,341,20.93
2007,342,21.7
2007,343,21.79
2007,344,21.76
2007,345,20.42
2007,346,20.29
2007,347,21.36
2007,348,21.97
2007,349,22.28
2007,350,21.83
2007,351,20.98
2007,352,19.95
2007,353,19.38
2007,354,21.58
2007,355,22.4
2007,356,21.86
2007,357,20.81
2007,358,20.48
2007,359,20.0
2007,360,20.7
2007,361,20.9
2007,362,22.09
2007,363,22.75
2007,364,22.11
2007,365,21.47
2008,1,20.99
2008,2,20.08
2008,3,19.21
2008,4,19.77
2008,5,21.53
2008,6,20.1
2008,7,19.33
2008,8,19.45
2008,9,19.95
2008,10,20.64
2008,11,20.86
2008,12,20.59
2008,13,21.0
2008,14,20.93
2008,15,21.11
2008,16,20.92
2008,17,20.84
2008,18,20.82
2008,19,20.57
2008,20,21.57
2008,21,21.78
2008,22,23.09
2008,23,23.66
2008,24,23.81
2008,25,24.01
2008,26,22.9
2008,27,21.93
2008,28,23.87
2008,29,25.15
2008,30,23.05
2008,31,22.78
2008,32,23.53
2008,33,24.97
2008,34,25.02
2008,35,24.84
2008,36,25.75
2008,37,26.55
2008,38,25.92
2008,39,25.43
2008,40,25.15
2008,41,25.14
2008,42,24.7
2008,43,23.94
2008,44,24.8
2008,45,24.14
2008,46,24.8
2008,47,23.76
2008,48,23.39
2008,49,24.0
2008,50,24.49
2008,51,25.26
2008,52,25.47
2008,53,25.15
2008,54,24.58
2008,55,24.48
2008,56,25.03
2008,57,25.46
2008,58,25.55
2008,59,24.87
2008,60,24.72
2008,61,25.29
2008,62,25.38
2008,63,24.71
2008,64,24.89
2008,65,25.36
2008,66,25.61
2008,67,25.4
2008,68,25.51
2008,69,24.96
2008,70,26.37
2008,71,26.63
2008,72,26.11
2008,73,27.03
2008,74,24.81
2008,75,25.41
2008,76,26.26
2008,77,26.5
2008,78,26.24
2008,79,26.7
2008,80,26.33
2008,81,24.19
2008,82,24.13
2008,83,24.32
2008,84,24.71
2008,85,25.56
2008,86,25.3
2008,87,25.46
2008,88,26.6
2008,89,26.91
2008,90,27.4
2008,91,26.41
2008,92,26.02
2008,93,26.52
2008,94,26.22
2008,95,26.65
2008,96,27.05
2008,97,26.85
2008,98,26.27
2008,99,26.1
2008,100,25.21
2008,101,26.45
2008,102,26.05
2008,103,26.78
2008,104,27.91
2008,105,28.83
2008,106,29.48
2008,107,29.96
2008,108,30.19
2008,109,29.96
2008,110,29.29
2008,111,31.27
2008,112,31.21
2008,113,31.77
2008,114,31.94
2008,115,31.0
2008,116,29.81
2008,117,29.76
2008,118,30.48
2008,119,28.09
2008,120,28.76
2008,121,29.62
2008,122,30.86
2008,123,30.33
2008,124,30.21
2008,125,29.56
2008,126,29.39
2008,127,29.61
2008,128,30.09
2008,129,30.1
2008,130,29.43
2008,131,29.92
2008,132,29.85
2008,133,30.15
2008,134,29.71
2008,135,29.63
2008,136,29.22
2008,137,28.84
2008,138,30.4
2008,139,30.35
2008,140,29.65
2008,141,29.55
2008,142,27.26
2008,143,25.44
2008,144,26.67
2008,145,26.48
2008,146,26.37
2008,147,25.4
2008,148,25.35
2008,149,25.58
2008,150,26.83
2008,151,25.66
2008,152,23.95
2008,153,24.91
2008,154,26.02
2008,155,26.78
2008,156,26.26
2008,157,26.03
2008,158,25.37
2008,159,24.77
2008,160,24.77
2008,161,24.01
2008,162,23.66
2008,163,25.02
2008,164,24.21
2008,165,22.8
2008,166,24.78
2008,167,24.93
2008,168,25.81
2008,169,24.69
2008,170,24.87
2008,171,25.42
2008,172,25.8
2008,173,25.86
2008,174,25.1
2008,175,25.26
2008,176,25.62
2008,177,25.6
2008,178,25.02
2008,179,25.37
2008,180,25.42
2008,181,25.45
2008,182,25.16
2008,183,24.71
2008,184,24.64
2008,185,24.67
2008,186,25.32
2008,187,25.36
2008,188,25.51
2008,189,25.01
2008,190,25.23
2008,191,25.32
2008,192,24.71
2008,193,25.23
2008,194,25.73
2008,195,25.57
2008,196,25.87
2008,197,25.46
2008,198,24.66
2008,199,25.02
2008,200,24.71
2008,201,24.08
2008,202,24.16
2008,203,24.21
2008,204,23.14
2008,205,24.0
2008,206,24.32
2008,207,23.63
2008,208,24.43
2008,209,23.93
2008,210,24.46
2008,211,24.69
2008,212,24.6
2008,213,24.74
2008,214,24.82
2008,215,23.84
2008,216,24.36
2008,217,24.31
2008,218,24.39
2008,219,24.21
2008,220,24.16
2008,221,23.98
2008,222,23.34
2008,223,23.12
2008,224,23.85
2008,225,24.37
2008,226,24.09
2008,227,23.66
2008,228,23.96
2008,229,23.54
2008,230,23.24
2008,231,22.94
2008,232,23.64
2008,233,23.97
2008,234,24.08
2008,235,24.08
2008,236,24.22
2008,237,24.55
2008,238,23.84
2008,239,23.23
2008,240,23.82
2008,241,24.62
2008,242,25.29
2008,243,25.48
2008,244,24.4
2008,245,24.43
2008,246,24.16
2008,247,24.12
2008,248,25.46
2008,249,24.61
2008,250,24.51
2008,251,23.42
2008,252,22.67
2008,253,23.02
2008,254,23.33
2008,255,23.13
2008,256,22.56
2008,257,23.13
2008,258,23.44
2008,259,22.95
2008,260,22.61
2008,261,22.88
2008,262,23.42
2008,263,23.92
2008,264,24.04
2008,265,24.27
2008,266,24.29
2008,267,23.97
2008,268,24.18
2008,269,24.34
2008,270,23.95
2008,271,23.37
2008,272,22.56
2008,273,23.49
2008,274,24.27
2008,275,24.61
2008,276,25.14
2008,277,25.11
2008,278,25.03
2008,279,24.33
2008,280,24.14
2008,281,24.19
2008,282,23.62
2008,283,24.75
2008,284,24.85
2008,285,23.78
2008,286,22.42
2008,287,23.23
2008,288,22.9
2008,289,23.63
2008,290,23.51
2008,291,23.55
2008,292,23.87
2008,293,23.53
2008,294,23.63
2008,295,23.02
2008,296,22.97
2008,297,22.77
2008,298,23.09
2008,299,23.19
2008,300,21.49
2008,301,21.99
2008,302,21.39
2008,303,20.13
2008,304,20.86
2008,305,21.01
2008,306,20.24
2008,307,21.2
2008,308,22.27
2008,309,21.61
2008,310,21.22
2008,311,20.18
2008,312,20.49
2008,313,20.84
2008,314,21.14
2008,315,22.93
2008,316,22.9
2008,317,21.39
2008,318,21.64
2008,319,22.36
2008,320,21.23
2008,321,22.04
2008,322,23.9
2008,323,24.14
2008,324,24.36
2008,325,24.5
2008,326,23.3
2008,327,22.61
2008,328,21.94
2008,329,22.83
2008,330,22.3
2008,331,20.81
2008,332,20.11
2008,333,20.69
2008,334,22.89
2008,335,22.87
2008,336,23.04
2008,337,22.81
2008,338,22.37
2008,339,21.35
2008,340,20.79
2008,341,19.77
2008,342,20.6
2008,343,20.52
2008,344,21.89
2008,345,23.2
2008,346,21.8
2008,347,20.56
2008,348,20.4
2008,349,20.51
2008,350,20.72
2008,351,21.36
2008,352,21.22
2008,353,20.09
2008,354,20.74
2008,355,20.57
2008,356,20.39
2008,357,20.13
2008,358,19.76
2008,359,20.93
2008,360,21.25
2008,361,20.78
2008,362,20.53
2008,363,19.63
2008,364,19.13
2008,365,18.98
2008,366,19.41
2009,1,19.76
2009,2,19.84
2009,3,20.2
2009,4,20.43
2009,5,20.29
2009,6,20.19
2009,7,20.61
2009,8,22.17
2009,9,23.39
2009,10,22.33
2009,11,22.36
2009,12,21.87
2009,13,20.93
2009,14,20.61
2009,15,20.6
2009,16,20.79
2009,17,20.53
2009,18,20.7
2009,19,21.28
2009,20,21.27
2009,21,21.9
2009,22,22.42
2009,23,22.48
2009,24,22.98
2009,25,22.62
2009,26,23.37
2009,27,24.36
2009,28,25.68
2009,29,26.0
2009,30,24.6
2009,31,24.14
2009,32,24.64
2009,33,24.68
2009,34,24.96
2009,35,24.76
2009,36,24.89
2009,37,25.05
2009,38,24.74
2009,39,24.77
2009,40,24.03
2009,41,24.51
2009,42,24.17
2009,43,24.1
2009,44,24.59
2009,45,24.64
2009,46,25.0
2009,47,25.09
2009,48,24.11
2009,49,24.18
2009,50,24.8
2009,51,25.17
2009,52,26.4
2009,53,27.72
2009,54,28.28
2009,55,28.22
2009,56,28.2
2009,57,28.46
2009,58,28.03
2009,59,27.69
2009,60,28.14
2009,61,27.79
2009,62,27.76
2009,63,27.77
2009,64,28.25
2009,65,28.43
2009,66,28.57
2009,67,28.38
2009,68,27.66
2009,69,26.58
2009,70,27.17
2009,71,27.09
2009,72,28.64
2009,73,28.14
2009,74,26.08
2009,75,27.0
2009,76,27.17
2009,77,27.0
2009,78,27.35
2009,79,28.33
2009,80,28.84
2009,81,29.39
2009,82,29.73
2009,83,28.29
2009,84,28.68
2009,85,29.11
2009,86,30.17
2009,87,30.84
2009,88,30.46
2009,89,30.49
2009,90,30.6
2009,91,30.86
2009,92,30.93
2009,93,30.95
2009,94,30.61
2009,95,30.74
2009,96,31.36
2009,97,31.61
2009,98,31.15
2009,99,31.02
2009,100,30.11
2009,101,30.38
2009,102,31.19
2009,103,31.18
2009,104,30.66
2009,105,32.0
2009,106,31.97
2009,107,32.11
2009,108,31.86
2009,109,32.6
2009,110,29.12
2009,111,30.15
2009,112,30.46
2009,113,30.08
2009,114,30.79
2009,115,30.01
2009,116,29.19
2009,117,30.46
