-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS2M
2005,46,2.13
2005,47,1.4
2005,48,1.24
2005,49,1.21
2005,50,1.59
2005,51,2.46
2005,52,2.03
2005,53,1.49
2005,54,2.66
2005,55,2.64
2005,56,3.15
2005,57,2.93
2005,58,3.05
2005,59,3.27
2005,60,3.32
2005,61,2.29
2005,62,2.54
2005,63,1.97
2005,64,2.23
2005,65,1.92
2005,66,1.22
2005,67,2.12
2005,68,2.2
2005,69,2.36
2005,70,1.11
2005,71,2.09
2005,72,3.81
2005,73,2.58
2005,74,2.47
2005,75,2.9
2005,76,3.85
2005,77,3.75
2005,78,3.46
2005,79,3.43
2005,80,2.85
2005,81,2.1
2005,82,2.63
2005,83,2.52
2005,84,2.21
2005,85,2.42
2005,86,1.74
2005,87,1.74
2005,88,2.59
2005,89,2.22
2005,90,2.14
2005,91,2.42
2005,92,2.43
2005,93,3.83
2005,94,3.77
2005,95,3.7
2005,96,2.13
2005,97,1.84
2005,98,1.91
2005,99,2.13
2005,100,2.1
2005,101,1.8
2005,102,1.56
2005,103,1.34
2005,104,2.01
2005,105,1.17
2005,106,1.46
2005,107,1.64
2005,108,1.33
2005,109,1.21
2005,110,2.15
2005,111,1.66
2005,112,1.25
2005,113,1.78
2005,114,2.32
2005,115,1.37
2005,116,1.32
2005,117,1.03
2005,118,1.77
2005,119,2.3
2005,120,2.04
2005,121,1.98
2005,122,2.1
2005,123,2.77
2005,124,2.0
2005,125,2.32
2005,126,2.33
2005,127,2.25
2005,128,3.08
2005,129,4.6
2005,130,4.01
2005,131,2.95
2005,132,2.87
2005,133,3.39
2005,134,3.51
2005,135,3.72
2005,136,3.76
2005,137,3.67
2005,138,3.49
2005,139,2.91
2005,140,1.78
2005,141,2.3
2005,142,2.28
2005,143,2.8
2005,144,3.26
2005,145,3.48
2005,146,2.34
2005,147,2.22
2005,148,3.13
2005,149,3.35
2005,150,2.15
2005,151,3.05
2005,152,3.6
2005,153,3.05
2005,154,1.88
2005,155,2.37
2005,156,2.58
2005,157,1.61
2005,158,1.59
2005,159,2.81
2005,160,3.71
2005,161,3.51
2005,162,4.01
2005,163,4.34
2005,164,3.13
2005,165,2.69
2005,166,2.43
2005,167,3.13
2005,168,5.15
2005,169,5.96
2005,170,5.98
2005,171,6.4
2005,172,6.57
2005,173,6.06
2005,174,5.56
2005,175,5.29
2005,176,5.38
2005,177,4.89
2005,178,5.47
2005,179,6.33
2005,180,5.82
2005,181,5.18
2005,182,5.73
2005,183,6.18
2005,184,6.1
2005,185,6.2
2005,186,7.33
2005,187,6.68
2005,188,5.69
2005,189,5.24
2005,190,6.76
2005,191,4.88
2005,192,4.7
2005,193,3.7
2005,194,3.17
2005,195,2.89
2005,196,1.77
2005,197,1.49
2005,198,1.31
2005,199,2.56
2005,200,3.08
2005,201,3.15
2005,202,4.63
2005,203,4.89
2005,204,5.3
2005,205,6.11
2005,206,7.9
2005,207,6.93
2005,208,6.69
2005,209,6.66
2005,210,6.68
2005,211,6.57
2005,212,6.74
2005,213,7.45
2005,214,6.85
2005,215,5.92
2005,216,5.11
2005,217,5.28
2005,218,5.55
2005,219,5.67
2005,220,4.35
2005,221,4.72
2005,222,4.8
2005,223,5.39
2005,224,5.51
2005,225,5.34
2005,226,5.16
2005,227,4.72
2005,228,5.3
2005,229,5.23
2005,230,4.7
2005,231,4.49
2005,232,4.29
2005,233,3.91
2005,234,3.04
2005,235,2.03
2005,236,2.41
2005,237,3.28
2005,238,2.9
2005,239,2.23
2005,240,1.57
2005,241,0.97
2005,242,1.01
2005,243,1.4
2005,244,1.71
2005,245,1.16
2005,246,1.78
2005,247,1.26
2005,248,2.4
2005,249,1.63
2005,250,1.55
2005,251,2.69
2005,252,3.79
2005,253,3.76
2005,254,4.14
2005,255,5.08
2005,256,4.57
2005,257,3.91
2005,258,3.54
2005,259,3.1
2005,260,3.51
2005,261,4.5
2005,262,5.24
2005,263,6.08
2005,264,4.47
2005,265,3.58
2005,266,3.03
2005,267,2.82
2005,268,2.61
2005,269,2.53
2005,270,1.97
2005,271,2.47
2005,272,2.41
2005,273,1.44
2005,274,2.0
2005,275,1.38
2005,276,1.05
2005,277,1.54
2005,278,0.99
2005,279,1.54
2005,280,1.57
2005,281,1.88
2005,282,1.92
2005,283,1.7
2005,284,2.17
2005,285,2.34
2005,286,2.16
2005,287,2.19
2005,288,1.97
2005,289,1.18
2005,290,0.86
2005,291,1.02
2005,292,2.27
2005,293,2.21
2005,294,1.32
2005,295,1.65
2005,296,2.13
2005,297,2.21
2005,298,1.55
2005,299,1.33
2005,300,1.69
2005,301,2.78
2005,302,3.01
2005,303,2.91
2005,304,2.5
2005,305,2.48
2005,306,0.92
2005,307,1.94
2005,308,1.68
2005,309,1.88
2005,310,2.72
2005,311,2.91
2005,312,2.54
2005,313,2.19
2005,314,2.11
2005,315,2.34
2005,316,1.69
2005,317,1.61
2005,318,1.62
2005,319,1.59
2005,320,1.76
2005,321,1.57
2005,322,1.58
2005,323,1.68
2005,324,1.81
2005,325,2.0
2005,326,3.56
2005,327,3.81
2005,328,3.39
2005,329,3.55
2005,330,2.9
2005,331,2.21
2005,332,2.14
2005,333,1.89
2005,334,1.08
2005,335,1.57
2005,336,1.96
2005,337,3.11
2005,338,3.69
2005,339,2.67
2005,340,2.18
2005,341,1.97
2005,342,1.5
2005,343,1.7
2005,344,2.04
2005,345,2.76
2005,346,2.92
2005,347,2.58
2005,348,2.27
2005,349,2.58
2005,350,2.03
2005,351,2.04
2005,352,1.95
2005,353,1.67
2005,354,1.56
2005,355,1.59
2005,356,1.03
2005,357,1.04
2005,358,1.06
2005,359,2.55
2005,360,2.15
2005,361,2.01
2005,362,1.86
2005,363,1.75
2005,364,2.02
2005,365,2.7
2006,1,2.52
2006,2,2.19
2006,3,2.12
2006,4,2.06
2006,5,2.27
2006,6,2.96
2006,7,2.55
2006,8,2.51
2006,9,2.62
2006,10,3.01
2006,11,2.45
2006,12,2.27
2006,13,2.32
2006,14,2.21
2006,15,2.33
2006,16,1.89
2006,17,1.83
2006,18,2.36
2006,19,2.54
2006,20,2.33
2006,21,2.3
2006,22,1.44
2006,23,1.37
2006,24,1.67
2006,25,2.56
2006,26,2.68
2006,27,3.34
2006,28,2.46
2006,29,2.13
2006,30,2.62
2006,31,2.66
2006,32,2.92
2006,33,2.9
2006,34,2.69
2006,35,2.65
2006,36,2.75
2006,37,2.48
2006,38,2.33
2006,39,2.78
2006,40,2.57
2006,41,2.31
2006,42,2.86
2006,43,3.21
2006,44,2.82
2006,45,2.43
2006,46,2.27
2006,47,2.57
2006,48,2.22
2006,49,3.23
2006,50,2.8
2006,51,3.36
2006,52,3.29
2006,53,3.34
2006,54,3.33
2006,55,3.45
2006,56,3.18
2006,57,2.58
2006,58,2.19
2006,59,1.89
2006,60,1.28
2006,61,1.92
2006,62,1.9
2006,63,2.7
2006,64,1.94
2006,65,2.04
2006,66,1.7
2006,67,2.07
2006,68,1.84
2006,69,1.79
2006,70,2.52
2006,71,2.03
2006,72,1.36
2006,73,1.63
2006,74,1.81
2006,75,2.11
2006,76,1.91
2006,77,2.27
2006,78,2.98
2006,79,2.64
2006,80,2.46
2006,81,2.72
2006,82,2.25
2006,83,2.32
2006,84,2.19
2006,85,1.53
2006,86,1.77
2006,87,2.38
2006,88,3.2
2006,89,2.79
2006,90,2.33
2006,91,1.45
2006,92,1.39
2006,93,1.8
2006,94,1.6
2006,95,1.73
2006,96,2.09
2006,97,2.3
2006,98,1.7
2006,99,1.57
2006,100,1.54
2006,101,1.59
2006,102,1.6
2006,103,1.62
2006,104,2.64
2006,105,1.93
2006,106,1.45
2006,107,3.37
2006,108,2.63
2006,109,1.62
2006,110,2.28
2006,111,2.87
2006,112,2.18
2006,113,1.83
2006,114,2.49
2006,115,1.91
2006,116,2.36
2006,117,2.73
2006,118,2.88
2006,119,3.9
2006,120,3.8
2006,121,4.18
2006,122,2.71
2006,123,1.91
2006,124,1.58
2006,125,2.06
2006,126,1.67
2006,127,1.93
2006,128,1.76
2006,129,1.6
2006,130,1.87
2006,131,1.76
2006,132,2.78
2006,133,2.96
2006,134,3.17
2006,135,2.82
2006,136,3.69
2006,137,3.81
2006,138,2.67
2006,139,4.44
2006,140,4.6
2006,141,4.07
2006,142,4.01
2006,143,4.09
2006,144,4.64
2006,145,4.22
2006,146,4.84
2006,147,4.8
2006,148,3.51
2006,149,4.19
2006,150,6.32
2006,151,5.92
2006,152,6.16
2006,153,5.62
2006,154,5.25
2006,155,5.07
2006,156,5.45
2006,157,4.54
2006,158,4.64
2006,159,3.98
2006,160,3.82
2006,161,4.16
2006,162,3.85
2006,163,4.14
2006,164,3.76
2006,165,2.86
2006,166,3.06
2006,167,2.4
2006,168,1.91
2006,169,1.79
2006,170,1.85
2006,171,1.06
2006,172,1.21
2006,173,2.46
2006,174,4.43
2006,175,5.15
2006,176,6.43
2006,177,5.25
2006,178,5.34
2006,179,5.4
2006,180,5.73
2006,181,6.02
2006,182,6.82
2006,183,7.69
2006,184,7.6
2006,185,8.42
2006,186,7.82
2006,187,7.0
2006,188,5.93
2006,189,6.12
2006,190,5.87
2006,191,6.01
2006,192,6.02
2006,193,6.16
2006,194,6.23
2006,195,6.06
2006,196,6.25
2006,197,6.41
2006,198,6.54
2006,199,6.42
2006,200,5.81
2006,201,5.78
2006,202,5.82
2006,203,5.84
2006,204,5.36
2006,205,4.59
2006,206,4.38
2006,207,5.09
2006,208,5.6
2006,209,6.75
2006,210,6.14
2006,211,6.27
2006,212,6.53
2006,213,5.7
2006,214,5.67
2006,215,5.62
2006,216,5.76
2006,217,5.85
2006,218,5.48
2006,219,5.21
2006,220,5.41
2006,221,5.89
2006,222,6.08
2006,223,6.16
2006,224,6.12
2006,225,5.88
2006,226,6.55
2006,227,6.96
2006,228,7.25
2006,229,6.67
2006,230,4.87
2006,231,4.19
2006,232,3.5
2006,233,3.82
2006,234,4.11
2006,235,4.46
2006,236,3.92
2006,237,2.96
2006,238,4.04
2006,239,4.71
2006,240,4.44
2006,241,4.31
2006,242,4.9
2006,243,4.19
2006,244,3.83
2006,245,3.15
2006,246,2.85
2006,247,3.49
2006,248,3.41
2006,249,2.11
2006,250,1.47
2006,251,1.9
2006,252,2.38
2006,253,1.79
2006,254,2.13
2006,255,2.96
2006,256,2.72
2006,257,3.64
2006,258,3.43
2006,259,4.17
2006,260,4.39
2006,261,4.85
2006,262,4.32
2006,263,3.95
2006,264,4.44
2006,265,3.82
2006,266,3.51
2006,267,2.75
2006,268,3.31
2006,269,4.47
2006,270,3.43
2006,271,3.54
2006,272,3.15
2006,273,3.75
2006,274,4.17
2006,275,3.65
2006,276,3.15
2006,277,3.25
2006,278,3.71
2006,279,3.54
2006,280,3.01
2006,281,2.72
2006,282,1.8
2006,283,1.26
2006,284,1.55
2006,285,1.97
2006,286,2.01
2006,287,2.45
2006,288,2.32
2006,289,2.49
2006,290,1.91
2006,291,2.23
2006,292,1.62
2006,293,2.12
2006,294,2.69
2006,295,2.67
2006,296,2.77
2006,297,3.01
2006,298,2.86
2006,299,3.59
2006,300,3.32
2006,301,3.27
2006,302,2.59
2006,303,2.31
2006,304,1.68
2006,305,1.81
2006,306,2.67
2006,307,2.71
2006,308,2.37
2006,309,2.65
2006,310,1.66
2006,311,1.71
2006,312,1.63
2006,313,2.31
2006,314,2.7
2006,315,2.85
2006,316,2.87
2006,317,3.2
2006,318,2.97
2006,319,3.26
2006,320,3.39
2006,321,3.48
2006,322,3.31
2006,323,2.78
2006,324,3.03
2006,325,2.5
2006,326,2.47
2006,327,2.02
2006,328,2.25
2006,329,2.08
2006,330,1.38
2006,331,1.97
2006,332,2.27
2006,333,2.65
2006,334,2.74
2006,335,2.75
2006,336,2.69
2006,337,3.06
2006,338,3.09
2006,339,2.65
2006,340,2.73
2006,341,2.72
2006,342,3.15
2006,343,2.96
2006,344,3.15
2006,345,3.17
2006,346,2.9
2006,347,3.32
2006,348,3.17
2006,349,2.92
2006,350,3.52
2006,351,3.26
2006,352,2.7
2006,353,2.72
2006,354,3.48
2006,355,3.34
2006,356,3.85
2006,357,3.37
2006,358,3.22
2006,359,3.08
2006,360,2.72
2006,361,2.7
2006,362,2.56
2006,363,2.33
2006,364,2.68
2006,365,2.4
2007,1,2.26
2007,2,2.32
2007,3,2.47
2007,4,1.98
2007,5,2.61
2007,6,3.14
2007,7,3.43
2007,8,3.46
2007,9,3.3
2007,10,3.26
2007,11,2.68
2007,12,3.02
2007,13,2.86
2007,14,2.55
2007,15,1.99
2007,16,2.14
2007,17,2.7
2007,18,2.98
2007,19,2.6
2007,20,2.77
2007,21,2.63
2007,22,2.4
2007,23,2.62
2007,24,3.26
2007,25,3.19
2007,26,2.79
2007,27,2.94
2007,28,3.27
2007,29,3.33
2007,30,2.89
2007,31,2.96
2007,32,3.12
2007,33,3.02
2007,34,2.24
2007,35,2.05
2007,36,1.86
2007,37,2.2
2007,38,2.13
2007,39,2.96
2007,40,3.51
2007,41,2.39
2007,42,1.42
2007,43,1.75
2007,44,3.55
2007,45,1.88
2007,46,2.21
2007,47,2.2
2007,48,1.42
2007,49,2.03
2007,50,3.75
2007,51,3.72
2007,52,3.01
2007,53,2.74
2007,54,3.18
2007,55,2.7
2007,56,1.94
2007,57,1.61
2007,58,1.94
2007,59,2.24
2007,60,3.18
2007,61,1.82
2007,62,1.92
2007,63,3.16
2007,64,2.8
2007,65,2.12
2007,66,2.72
2007,67,1.21
2007,68,1.53
2007,69,2.36
2007,70,2.66
2007,71,2.64
2007,72,2.48
2007,73,2.64
2007,74,3.35
2007,75,3.48
2007,76,2.89
2007,77,2.46
2007,78,2.47
2007,79,2.21
2007,80,2.03
2007,81,1.8
2007,82,3.03
2007,83,2.07
2007,84,1.66
2007,85,1.52
2007,86,2.19
2007,87,3.02
2007,88,2.64
2007,89,3.47
2007,90,3.11
2007,91,2.18
2007,92,3.02
2007,93,2.43
2007,94,2.72
2007,95,3.77
2007,96,3.25
2007,97,3.04
2007,98,2.65
2007,99,2.77
2007,100,3.18
2007,101,2.09
2007,102,1.43
2007,103,2.06
2007,104,2.91
2007,105,3.04
2007,106,2.63
2007,107,2.16
2007,108,1.7
2007,109,1.36
2007,110,1.1
2007,111,2.04
2007,112,2.44
2007,113,2.62
2007,114,2.38
2007,115,1.7
2007,116,2.41
2007,117,2.3
2007,118,2.11
2007,119,2.02
2007,120,2.12
2007,121,2.67
2007,122,2.16
2007,123,2.62
2007,124,2.33
2007,125,2.12
2007,126,2.02
2007,127,2.66
2007,128,3.2
2007,129,3.9
2007,130,4.35
2007,131,4.07
2007,132,4.61
2007,133,4.12
2007,134,5.13
2007,135,4.58
2007,136,3.72
2007,137,3.4
2007,138,3.45
2007,139,3.36
2007,140,3.44
2007,141,3.27
2007,142,2.95
2007,143,3.01
2007,144,2.95
2007,145,2.17
2007,146,3.08
2007,147,1.93
2007,148,2.77
2007,149,1.91
2007,150,1.43
2007,151,2.68
2007,152,2.55
2007,153,2.54
2007,154,2.65
2007,155,1.43
2007,156,1.64
2007,157,2.48
2007,158,2.51
2007,159,2.12
2007,160,3.57
2007,161,4.0
2007,162,2.91
2007,163,2.06
2007,164,2.9
2007,165,2.73
2007,166,2.5
2007,167,3.3
2007,168,3.41
2007,169,4.01
2007,170,4.13
2007,171,5.92
2007,172,4.81
2007,173,6.38
2007,174,8.6
2007,175,5.53
2007,176,5.14
2007,177,5.1
2007,178,6.12
2007,179,6.47
2007,180,7.2
2007,181,6.73
2007,182,7.0
2007,183,6.97
2007,184,6.86
2007,185,5.94
2007,186,5.51
2007,187,6.14
2007,188,6.26
2007,189,6.16
2007,190,5.97
2007,191,5.05
2007,192,4.55
2007,193,5.02
2007,194,5.6
2007,195,5.53
2007,196,6.08
2007,197,5.57
2007,198,5.22
2007,199,4.19
2007,200,2.16
2007,201,3.0
2007,202,3.0
2007,203,2.8
2007,204,2.05
2007,205,1.71
2007,206,2.02
2007,207,2.22
2007,208,2.91
2007,209,3.68
2007,210,3.89
2007,211,3.38
2007,212,3.42
2007,213,3.98
2007,214,4.63
2007,215,5.35
2007,216,5.63
2007,217,6.5
2007,218,6.22
2007,219,7.11
2007,220,6.76
2007,221,5.83
2007,222,4.83
2007,223,4.84
2007,224,4.81
2007,225,4.44
2007,226,4.27
2007,227,3.45
2007,228,2.98
2007,229,3.52
2007,230,3.69
2007,231,3.85
2007,232,4.07
2007,233,4.28
2007,234,3.81
2007,235,3.25
2007,236,2.85
2007,237,2.59
2007,238,2.77
2007,239,2.7
2007,240,3.1
2007,241,3.4
2007,242,3.93
2007,243,4.3
2007,244,4.28
2007,245,3.68
2007,246,4.31
2007,247,4.04
2007,248,4.07
2007,249,4.07
2007,250,3.53
2007,251,2.28
2007,252,1.37
2007,253,1.53
2007,254,1.34
2007,255,1.0
2007,256,1.51
2007,257,2.15
2007,258,2.88
2007,259,2.41
2007,260,2.71
2007,261,3.96
2007,262,4.12
2007,263,4.02
2007,264,4.09
2007,265,3.56
2007,266,4.29
2007,267,4.1
2007,268,3.46
2007,269,2.14
2007,270,2.61
2007,271,3.25
2007,272,2.71
2007,273,2.91
2007,274,2.56
2007,275,2.66
2007,276,2.8
2007,277,2.58
2007,278,2.55
2007,279,2.98
2007,280,3.05
2007,281,2.67
2007,282,1.69
2007,283,1.52
2007,284,1.88
2007,285,1.82
2007,286,1.97
2007,287,1.45
2007,288,1.13
2007,289,1.26
2007,290,1.94
2007,291,1.87
2007,292,2.26
2007,293,1.62
2007,294,2.36
2007,295,2.64
2007,296,3.13
2007,297,3.79
2007,298,3.93
2007,299,3.03
2007,300,2.37
2007,301,2.1
2007,302,1.46
2007,303,0.97
2007,304,1.24
2007,305,1.34
2007,306,2.1
2007,307,2.51
2007,308,2.15
2007,309,1.56
2007,310,0.92
2007,311,1.33
2007,312,1.76
2007,313,1.53
2007,314,1.8
2007,315,1.92
2007,316,2.01
2007,317,1.76
2007,318,1.91
2007,319,1.84
2007,320,1.61
2007,321,1.93
2007,322,1.71
2007,323,2.69
2007,324,3.41
2007,325,2.68
2007,326,2.5
2007,327,2.04
2007,328,1.78
2007,329,1.91
2007,330,2.35
2007,331,2.19
2007,332,1.93
2007,333,2.26
2007,334,2.67
2007,335,2.3
2007,336,2.27
2007,337,2.63
2007,338,3.49
2007,339,3.95
2007,340,4.5
2007,341,3.11
2007,342,2.75
2007,343,2.22
2007,344,1.98
2007,345,2.22
2007,346,2.14
2007,347,2.97
2007,348,3.0
2007,349,3.39
2007,350,4.31
2007,351,4.0
2007,352,4.16
2007,353,4.03
2007,354,3.83
2007,355,2.7
2007,356,2.38
2007,357,2.01
2007,358,2.17
2007,359,1.95
2007,360,2.12
2007,361,2.04
2007,362,1.5
2007,363,1.76
2007,364,2.47
2007,365,2.47
2008,1,2.5
2008,2,2.87
2008,3,2.81
2008,4,3.21
2008,5,3.39
2008,6,3.12
2008,7,3.11
2008,8,2.84
2008,9,2.52
2008,10,2.44
2008,11,2.71
2008,12,2.65
2008,13,2.6
2008,14,2.17
2008,15,2.66
2008,16,2.71
2008,17,2.42
2008,18,2.06
2008,19,2.13
2008,20,1.77
2008,21,2.04
2008,22,1.75
2008,23,1.06
2008,24,1.42
2008,25,2.59
2008,26,2.3
2008,27,1.93
2008,28,2.09
2008,29,1.67
2008,30,2.52
2008,31,2.12
2008,32,1.25
2008,33,1.21
2008,34,0.67
2008,35,1.16
2008,36,1.26
2008,37,1.65
2008,38,0.85
2008,39,1.2
2008,40,2.15
2008,41,1.13
2008,42,1.23
2008,43,1.72
2008,44,2.14
2008,45,2.85
2008,46,3.58
2008,47,2.65
2008,48,2.29
2008,49,2.08
2008,50,2.36
2008,51,2.52
2008,52,2.22
2008,53,2.62
2008,54,2.61
2008,55,2.62
2008,56,2.48
2008,57,3.24
2008,58,3.46
2008,59,3.67
2008,60,2.88
2008,61,2.37
2008,62,2.43
2008,63,2.72
2008,64,3.01
2008,65,3.48
2008,66,3.67
2008,67,3.96
2008,68,3.61
2008,69,3.6
2008,70,3.44
2008,71,3.68
2008,72,3.52
2008,73,2.83
2008,74,2.18
2008,75,1.53
2008,76,2.2
2008,77,2.64
2008,78,2.96
2008,79,3.13
2008,80,3.43
2008,81,3.13
2008,82,3.75
2008,83,3.0
2008,84,1.78
2008,85,2.09
2008,86,1.23
2008,87,1.36
2008,88,1.04
2008,89,1.01
2008,90,1.36
2008,91,2.05
2008,92,1.61
2008,93,1.6
2008,94,1.04
2008,95,1.85
2008,96,1.81
2008,97,3.03
2008,98,3.04
2008,99,3.26
2008,100,2.71
2008,101,2.89
2008,102,2.38
2008,103,2.53
2008,104,2.9
2008,105,3.2
2008,106,2.95
2008,107,2.09
2008,108,2.0
2008,109,2.07
2008,110,2.01
2008,111,1.66
2008,112,1.62
2008,113,2.01
2008,114,2.23
2008,115,3.21
2008,116,3.61
2008,117,3.36
2008,118,2.75
2008,119,4.08
2008,120,3.89
2008,121,3.02
2008,122,3.87
2008,123,4.33
2008,124,4.54
2008,125,4.06
2008,126,4.25
2008,127,4.14
2008,128,3.26
2008,129,3.92
2008,130,4.66
2008,131,4.7
2008,132,4.04
2008,133,4.43
2008,134,4.75
2008,135,4.97
2008,136,5.13
2008,137,4.88
2008,138,4.96
2008,139,4.9
2008,140,3.61
2008,141,3.77
2008,142,3.7
2008,143,3.55
2008,144,2.81
2008,145,2.3
2008,146,2.34
2008,147,3.31
2008,148,3.27
2008,149,3.23
2008,150,3.47
2008,151,3.58
2008,152,3.31
2008,153,2.51
2008,154,1.69
2008,155,1.98
2008,156,2.88
2008,157,3.64
2008,158,4.28
2008,159,4.0
2008,160,4.62
2008,161,4.99
2008,162,5.12
2008,163,4.61
2008,164,5.43
2008,165,4.96
2008,166,5.75
2008,167,5.63
2008,168,5.38
2008,169,5.25
2008,170,4.86
2008,171,4.63
2008,172,4.02
2008,173,4.1
2008,174,4.34
2008,175,4.49
2008,176,5.47
2008,177,5.08
2008,178,4.74
2008,179,4.72
2008,180,4.93
2008,181,5.95
2008,182,6.77
2008,183,5.62
2008,184,5.67
2008,185,4.42
2008,186,4.36
2008,187,4.64
2008,188,5.16
2008,189,5.67
2008,190,6.13
2008,191,6.02
2008,192,4.54
2008,193,4.88
2008,194,4.95
2008,195,3.77
2008,196,2.38
2008,197,3.03
2008,198,3.11
2008,199,3.35
2008,200,3.14
2008,201,3.27
2008,202,2.34
2008,203,2.29
2008,204,1.96
2008,205,2.42
2008,206,2.84
2008,207,5.26
2008,208,6.18
2008,209,5.93
2008,210,6.44
2008,211,5.95
2008,212,6.07
2008,213,5.14
2008,214,4.83
2008,215,4.12
2008,216,4.57
2008,217,4.82
2008,218,5.4
2008,219,5.38
2008,220,5.39
2008,221,6.22
2008,222,7.1
2008,223,6.97
2008,224,6.94
2008,225,4.99
2008,226,4.36
2008,227,4.46
2008,228,4.74
2008,229,3.86
2008,230,3.95
2008,231,3.02
2008,232,2.99
2008,233,3.4
2008,234,4.08
2008,235,3.73
2008,236,3.76
2008,237,2.71
2008,238,1.77
2008,239,2.16
2008,240,1.68
2008,241,1.01
2008,242,1.27
2008,243,1.53
2008,244,1.41
2008,245,1.46
2008,246,1.36
2008,247,0.99
2008,248,0.77
2008,249,1.0
2008,250,1.65
2008,251,3.12
2008,252,3.41
2008,253,3.61
2008,254,3.21
2008,255,5.17
2008,256,5.03
2008,257,4.62
2008,258,4.19
2008,259,3.95
2008,260,4.61
2008,261,4.39
2008,262,3.86
2008,263,3.78
2008,264,2.54
2008,265,2.55
2008,266,2.81
2008,267,2.17
2008,268,2.54
2008,269,2.26
2008,270,2.59
2008,271,2.33
2008,272,2.29
2008,273,1.44
2008,274,1.31
2008,275,1.21
2008,276,1.09
2008,277,0.95
2008,278,0.85
2008,279,2.17
2008,280,1.59
2008,281,1.42
2008,282,1.31
2008,283,1.03
2008,284,1.89
2008,285,2.35
2008,286,2.35
2008,287,2.73
2008,288,2.47
2008,289,2.67
2008,290,2.68
2008,291,2.69
2008,292,3.02
2008,293,2.63
2008,294,2.36
2008,295,3.37
2008,296,2.95
2008,297,2.52
2008,298,1.93
2008,299,2.18
2008,300,1.75
2008,301,1.18
2008,302,1.2
2008,303,1.44
2008,304,1.71
2008,305,1.54
2008,306,1.62
2008,307,1.7
2008,308,1.2
2008,309,1.57
2008,310,1.35
2008,311,1.91
2008,312,1.9
2008,313,1.53
2008,314,1.55
2008,315,2.35
2008,316,2.54
2008,317,2.28
2008,318,1.78
2008,319,1.84
2008,320,1.73
2008,321,1.98
2008,322,2.46
2008,323,2.29
2008,324,2.8
2008,325,2.48
2008,326,2.66
2008,327,3.51
2008,328,3.03
2008,329,3.06
2008,330,3.04
2008,331,3.42
2008,332,4.84
2008,333,3.76
2008,334,2.44
2008,335,2.3
2008,336,1.99
2008,337,2.08
2008,338,2.19
2008,339,2.31
2008,340,2.57
2008,341,2.5
2008,342,2.01
2008,343,2.37
2008,344,2.56
2008,345,1.84
2008,346,2.07
2008,347,2.18
2008,348,2.73
2008,349,2.95
2008,350,2.92
2008,351,2.8
2008,352,3.42
2008,353,3.49
2008,354,2.67
2008,355,2.24
2008,356,2.19
2008,357,2.39
2008,358,2.68
2008,359,2.6
2008,360,2.59
2008,361,2.06
2008,362,1.75
2008,363,2.05
2008,364,2.26
2008,365,2.44
2008,366,2.39
2009,1,2.35
2009,2,2.45
2009,3,2.62
2009,4,2.43
2009,5,2.06
2009,6,2.04
2009,7,2.27
2009,8,2.65
2009,9,3.48
2009,10,3.36
2009,11,3.45
2009,12,3.69
2009,13,4.25
2009,14,3.85
2009,15,3.81
2009,16,3.19
2009,17,2.98
2009,18,2.84
2009,19,3.17
2009,20,3.17
2009,21,2.44
2009,22,2.81
2009,23,2.47
2009,24,3.16
2009,25,2.88
2009,26,2.33
2009,27,2.14
2009,28,2.13
2009,29,2.83
2009,30,2.89
2009,31,3.08
2009,32,2.94
2009,33,2.54
2009,34,2.79
2009,35,2.45
2009,36,2.43
2009,37,2.73
2009,38,3.39
2009,39,3.2
2009,40,3.14
2009,41,2.27
2009,42,2.21
2009,43,1.39
2009,44,1.21
2009,45,1.97
2009,46,2.45
2009,47,3.58
2009,48,3.64
2009,49,2.78
2009,50,3.39
2009,51,3.67
2009,52,3.2
2009,53,3.3
2009,54,2.95
2009,55,2.38
2009,56,1.69
2009,57,1.9
2009,58,3.0
2009,59,2.37
2009,60,2.3
2009,61,2.89
2009,62,2.68
2009,63,2.39
2009,64,2.61
2009,65,2.01
2009,66,2.53
2009,67,3.4
2009,68,4.11
2009,69,4.19
2009,70,2.82
2009,71,2.39
2009,72,2.88
2009,73,2.42
2009,74,1.68
2009,75,1.43
2009,76,1.81
2009,77,1.69
2009,78,2.3
2009,79,2.41
2009,80,1.57
2009,81,1.82
2009,82,2.19
2009,83,1.8
2009,84,2.28
2009,85,1.81
2009,86,1.16
2009,87,2.17
2009,88,3.06
2009,89,2.61
2009,90,3.54
2009,91,3.34
2009,92,3.56
2009,93,3.63
2009,94,3.32
2009,95,3.18
2009,96,3.25
2009,97,2.89
2009,98,2.01
2009,99,3.3
2009,100,3.51
2009,101,2.88
2009,102,3.0
2009,103,1.97
2009,104,2.06
2009,105,2.2
2009,106,2.4
2009,107,2.28
2009,108,2.16
2009,109,1.74
2009,110,3.12
2009,111,2.57
2009,112,3.07
2009,113,2.7
2009,114,2.09
2009,115,1.87
