-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2005,49,93.76
2005,50,93.82
2005,51,93.86
2005,52,93.78
2005,53,93.91
2005,54,93.9
2005,55,93.85
2005,56,93.87
2005,57,93.94
2005,58,93.86
2005,59,93.82
2005,60,93.89
2005,61,94.06
2005,62,94.01
2005,63,94.03
2005,64,94.12
2005,65,94.11
2005,66,94.04
2005,67,94.07
2005,68,94.04
2005,69,93.97
2005,70,93.74
2005,71,93.73
2005,72,93.79
2005,73,93.78
2005,74,93.72
2005,75,93.73
2005,76,93.78
2005,77,93.73
2005,78,93.71
2005,79,93.75
2005,80,93.65
2005,81,93.53
2005,82,93.51
2005,83,93.52
2005,84,93.64
2005,85,93.68
2005,86,93.67
2005,87,93.62
2005,88,93.62
2005,89,93.46
2005,90,93.45
2005,91,93.45
2005,92,93.52
2005,93,93.63
2005,94,93.68
2005,95,93.65
2005,96,93.62
2005,97,93.53
2005,98,93.62
2005,99,93.57
2005,100,93.59
2005,101,93.68
2005,102,93.75
2005,103,93.89
2005,104,93.99
2005,105,93.99
2005,106,93.98
2005,107,93.87
2005,108,93.82
2005,109,93.9
2005,110,93.95
2005,111,93.87
2005,112,93.76
2005,113,93.78
2005,114,93.86
2005,115,93.76
2005,116,93.7
2005,117,93.67
2005,118,93.57
2005,119,93.43
2005,120,93.33
2005,121,93.44
2005,122,93.5
2005,123,93.52
2005,124,93.51
2005,125,93.42
2005,126,93.36
2005,127,93.37
2005,128,93.48
2005,129,93.47
2005,130,93.45
2005,131,93.45
2005,132,93.46
2005,133,93.41
2005,134,93.45
2005,135,93.49
2005,136,93.55
2005,137,93.51
2005,138,93.46
2005,139,93.37
2005,140,93.29
2005,141,93.37
2005,142,93.48
2005,143,93.5
2005,144,93.54
2005,145,93.59
2005,146,93.68
2005,147,93.66
2005,148,93.57
2005,149,93.54
2005,150,93.46
2005,151,93.36
2005,152,93.3
2005,153,93.28
2005,154,93.29
2005,155,93.23
2005,156,93.25
2005,157,93.26
2005,158,93.29
2005,159,93.19
2005,160,93.19
2005,161,93.27
2005,162,93.38
2005,163,93.32
2005,164,93.3
2005,165,93.36
2005,166,93.29
2005,167,93.22
2005,168,93.18
2005,169,93.16
2005,170,93.12
2005,171,93.19
2005,172,93.33
2005,173,93.46
2005,174,93.47
2005,175,93.39
2005,176,93.46
2005,177,93.51
2005,178,93.44
2005,179,93.33
2005,180,93.34
2005,181,93.4
2005,182,93.53
2005,183,93.55
2005,184,93.52
2005,185,93.44
2005,186,93.44
2005,187,93.49
2005,188,93.45
2005,189,93.35
2005,190,93.31
2005,191,93.37
2005,192,93.55
2005,193,93.55
2005,194,93.45
2005,195,93.53
2005,196,93.48
2005,197,93.43
2005,198,93.3
2005,199,93.36
2005,200,93.54
2005,201,93.51
2005,202,93.52
2005,203,93.43
2005,204,93.39
2005,205,93.36
2005,206,93.28
2005,207,93.19
2005,208,93.22
2005,209,93.34
2005,210,93.36
2005,211,93.21
2005,212,93.18
2005,213,93.2
2005,214,93.31
2005,215,93.38
2005,216,93.51
2005,217,93.56
2005,218,93.54
2005,219,93.44
2005,220,93.58
2005,221,93.65
2005,222,93.6
2005,223,93.55
2005,224,93.49
2005,225,93.46
2005,226,93.4
2005,227,93.37
2005,228,93.41
2005,229,93.56
2005,230,93.57
2005,231,93.6
2005,232,93.59
2005,233,93.57
2005,234,93.62
2005,235,93.69
2005,236,93.71
2005,237,93.68
2005,238,93.68
2005,239,93.61
2005,240,93.54
2005,241,93.54
2005,242,93.37
2005,243,93.28
2005,244,93.3
2005,245,93.33
2005,246,93.2
2005,247,93.05
2005,248,93.2
2005,249,93.33
2005,250,93.32
2005,251,93.26
2005,252,93.31
2005,253,93.25
2005,254,93.2
2005,255,93.18
2005,256,93.28
2005,257,93.46
2005,258,93.64
2005,259,93.77
2005,260,93.9
2005,261,93.88
2005,262,93.68
2005,263,93.36
2005,264,93.44
2005,265,93.64
2005,266,93.75
2005,267,93.81
2005,268,93.76
2005,269,93.69
2005,270,93.67
2005,271,93.65
2005,272,93.62
2005,273,93.72
2005,274,93.8
2005,275,93.79
2005,276,93.68
2005,277,93.72
2005,278,93.78
2005,279,93.76
2005,280,93.72
2005,281,93.67
2005,282,93.71
2005,283,93.67
2005,284,93.64
2005,285,93.56
2005,286,93.47
2005,287,93.36
2005,288,93.49
2005,289,93.66
2005,290,93.76
2005,291,93.73
2005,292,93.57
2005,293,93.55
2005,294,93.61
2005,295,93.65
2005,296,93.65
2005,297,93.61
2005,298,93.66
2005,299,93.66
2005,300,93.65
2005,301,93.66
2005,302,93.58
2005,303,93.54
2005,304,93.58
2005,305,93.73
2005,306,93.77
2005,307,93.85
2005,308,93.91
2005,309,93.89
2005,310,93.88
2005,311,93.79
2005,312,93.76
2005,313,93.81
2005,314,93.84
2005,315,93.84
2005,316,93.94
2005,317,94.02
2005,318,94.01
2005,319,93.92
2005,320,93.93
2005,321,93.99
2005,322,94.0
2005,323,94.02
2005,324,93.99
2005,325,93.93
2005,326,93.86
2005,327,93.88
2005,328,93.88
2005,329,93.88
2005,330,93.9
2005,331,93.96
2005,332,94.0
2005,333,93.95
2005,334,93.68
2005,335,93.65
2005,336,93.78
2005,337,93.76
2005,338,93.64
2005,339,93.74
2005,340,93.87
2005,341,93.89
2005,342,93.84
2005,343,93.79
2005,344,93.83
2005,345,93.89
2005,346,93.95
2005,347,93.99
2005,348,93.9
2005,349,93.95
2005,350,94.01
2005,351,93.93
2005,352,93.82
2005,353,93.68
2005,354,93.7
2005,355,93.79
2005,356,93.76
2005,357,93.74
2005,358,93.79
2005,359,93.98
2005,360,94.14
2005,361,94.18
2005,362,94.18
2005,363,94.15
2005,364,94.2
2005,365,94.2
2006,1,94.18
2006,2,94.07
2006,3,93.94
2006,4,93.87
2006,5,93.87
2006,6,93.88
2006,7,93.87
2006,8,93.9
2006,9,93.88
2006,10,93.9
2006,11,93.89
2006,12,93.92
2006,13,93.88
2006,14,93.9
2006,15,93.9
2006,16,93.94
2006,17,93.99
2006,18,94.01
2006,19,94.03
2006,20,94.08
2006,21,94.08
2006,22,94.02
2006,23,93.94
2006,24,94.01
2006,25,94.13
2006,26,94.27
2006,27,94.18
2006,28,94.06
2006,29,94.09
2006,30,94.14
2006,31,94.23
2006,32,94.22
2006,33,94.21
2006,34,94.24
2006,35,94.27
2006,36,94.15
2006,37,94.06
2006,38,94.02
2006,39,94.15
2006,40,94.23
2006,41,94.18
2006,42,94.06
2006,43,94.04
2006,44,94.03
2006,45,93.91
2006,46,93.81
2006,47,93.78
2006,48,93.87
2006,49,93.89
2006,50,93.84
2006,51,93.83
2006,52,93.8
2006,53,93.82
2006,54,93.78
2006,55,93.7
2006,56,93.74
2006,57,93.73
2006,58,93.67
2006,59,93.64
2006,60,93.59
2006,61,93.62
2006,62,93.75
2006,63,93.78
2006,64,93.84
2006,65,93.83
2006,66,93.84
2006,67,93.86
2006,68,93.96
2006,69,93.81
2006,70,93.77
2006,71,93.69
2006,72,93.65
2006,73,93.74
2006,74,93.77
2006,75,93.71
2006,76,93.72
2006,77,93.71
2006,78,93.76
2006,79,93.79
2006,80,93.64
2006,81,93.5
2006,82,93.46
2006,83,93.51
2006,84,93.62
2006,85,93.7
2006,86,93.58
2006,87,93.58
2006,88,93.66
2006,89,93.76
2006,90,93.79
2006,91,93.66
2006,92,93.62
2006,93,93.58
2006,94,93.56
2006,95,93.54
2006,96,93.56
2006,97,93.54
2006,98,93.44
2006,99,93.42
2006,100,93.5
2006,101,93.45
2006,102,93.37
2006,103,93.32
2006,104,93.47
2006,105,93.55
2006,106,93.43
2006,107,93.56
2006,108,93.65
2006,109,93.73
2006,110,93.76
2006,111,93.72
2006,112,93.6
2006,113,93.56
2006,114,93.49
2006,115,93.49
2006,116,93.45
2006,117,93.43
2006,118,93.34
2006,119,93.37
2006,120,93.44
2006,121,93.45
2006,122,93.43
2006,123,93.52
2006,124,93.6
2006,125,93.64
2006,126,93.59
2006,127,93.43
2006,128,93.48
2006,129,93.54
2006,130,93.49
2006,131,93.51
2006,132,93.55
2006,133,93.51
2006,134,93.54
2006,135,93.44
2006,136,93.43
2006,137,93.49
2006,138,93.48
2006,139,93.46
2006,140,93.49
2006,141,93.49
2006,142,93.47
2006,143,93.44
2006,144,93.35
2006,145,93.35
2006,146,93.49
2006,147,93.42
2006,148,93.2
2006,149,92.89
2006,150,92.84
2006,151,93.17
2006,152,93.4
2006,153,93.42
2006,154,93.42
2006,155,93.45
2006,156,93.47
2006,157,93.51
2006,158,93.52
2006,159,93.5
2006,160,93.46
2006,161,93.54
2006,162,93.55
2006,163,93.52
2006,164,93.5
2006,165,93.57
2006,166,93.58
2006,167,93.58
2006,168,93.5
2006,169,93.42
2006,170,93.27
2006,171,93.22
2006,172,93.16
2006,173,93.06
2006,174,93.0
2006,175,93.12
2006,176,93.24
2006,177,93.35
2006,178,93.31
2006,179,93.36
2006,180,93.4
2006,181,93.44
2006,182,93.39
2006,183,93.16
2006,184,93.1
2006,185,93.04
2006,186,93.31
2006,187,93.56
2006,188,93.55
2006,189,93.48
2006,190,93.48
2006,191,93.53
2006,192,93.52
2006,193,93.46
2006,194,93.38
2006,195,93.4
2006,196,93.44
2006,197,93.32
2006,198,93.22
2006,199,93.28
2006,200,93.42
2006,201,93.52
2006,202,93.47
2006,203,93.55
2006,204,93.66
2006,205,93.7
2006,206,93.58
2006,207,93.64
2006,208,93.63
2006,209,93.44
2006,210,93.41
2006,211,93.47
2006,212,93.54
2006,213,93.53
2006,214,93.48
2006,215,93.33
2006,216,93.3
2006,217,93.51
2006,218,93.69
2006,219,93.73
2006,220,93.72
2006,221,93.64
2006,222,93.46
2006,223,93.38
2006,224,93.3
2006,225,93.34
2006,226,93.33
2006,227,93.23
2006,228,93.13
2006,229,93.16
2006,230,93.37
2006,231,93.5
2006,232,93.6
2006,233,93.55
2006,234,93.54
2006,235,93.57
2006,236,93.66
2006,237,93.72
2006,238,93.72
2006,239,93.6
2006,240,93.56
2006,241,93.57
2006,242,93.55
2006,243,93.51
2006,244,93.52
2006,245,93.57
2006,246,93.58
2006,247,93.4
2006,248,93.29
2006,249,93.27
2006,250,93.36
2006,251,93.42
2006,252,93.48
2006,253,93.42
2006,254,93.32
2006,255,93.37
2006,256,93.5
2006,257,93.43
2006,258,93.43
2006,259,93.46
2006,260,93.56
2006,261,93.53
2006,262,93.48
2006,263,93.56
2006,264,93.62
2006,265,93.58
2006,266,93.64
2006,267,93.7
2006,268,93.77
2006,269,93.74
2006,270,93.58
2006,271,93.57
2006,272,93.57
2006,273,93.6
2006,274,93.61
2006,275,93.48
2006,276,93.51
2006,277,93.69
2006,278,93.67
2006,279,93.69
2006,280,93.65
2006,281,93.75
2006,282,93.79
2006,283,93.87
2006,284,93.97
2006,285,93.93
2006,286,93.95
2006,287,93.97
2006,288,93.9
2006,289,93.9
2006,290,94.0
2006,291,93.97
2006,292,93.87
2006,293,93.93
2006,294,94.02
2006,295,93.97
2006,296,93.96
2006,297,93.98
2006,298,94.0
2006,299,93.97
2006,300,93.9
2006,301,93.73
2006,302,93.68
2006,303,93.75
2006,304,93.72
2006,305,93.66
2006,306,93.68
2006,307,93.86
2006,308,93.9
2006,309,93.92
2006,310,93.96
2006,311,93.91
2006,312,93.94
2006,313,94.0
2006,314,94.05
2006,315,94.05
2006,316,93.98
2006,317,93.92
2006,318,93.86
2006,319,93.87
2006,320,93.83
2006,321,93.79
2006,322,93.8
2006,323,93.84
2006,324,93.83
2006,325,93.81
2006,326,93.8
2006,327,93.8
2006,328,93.8
2006,329,93.79
2006,330,93.72
2006,331,93.74
2006,332,93.81
2006,333,93.99
2006,334,94.02
2006,335,94.04
2006,336,94.04
2006,337,94.07
2006,338,94.19
2006,339,94.17
2006,340,94.09
2006,341,94.03
2006,342,94.07
2006,343,94.15
2006,344,94.08
2006,345,93.95
2006,346,93.95
2006,347,94.06
2006,348,94.14
2006,349,94.1
2006,350,94.14
2006,351,94.07
2006,352,94.0
2006,353,94.05
2006,354,94.08
2006,355,94.0
2006,356,93.9
2006,357,93.95
2006,358,93.93
2006,359,93.98
2006,360,93.95
2006,361,93.93
2006,362,94.03
2006,363,94.16
2006,364,94.15
2006,365,94.13
2007,1,94.13
2007,2,94.17
2007,3,94.12
2007,4,94.05
2007,5,93.98
2007,6,93.99
2007,7,94.04
2007,8,94.06
2007,9,94.13
2007,10,94.15
2007,11,94.03
2007,12,94.07
2007,13,94.08
2007,14,94.02
2007,15,93.98
2007,16,93.96
2007,17,94.06
2007,18,94.13
2007,19,94.13
2007,20,94.08
2007,21,94.1
2007,22,94.16
2007,23,94.17
2007,24,94.16
2007,25,94.08
2007,26,94.06
2007,27,94.07
2007,28,94.08
2007,29,94.06
2007,30,94.1
2007,31,94.19
2007,32,94.15
2007,33,94.09
2007,34,94.14
2007,35,94.0
2007,36,93.92
2007,37,93.92
2007,38,93.88
2007,39,93.94
2007,40,93.93
2007,41,93.88
2007,42,93.92
2007,43,93.85
2007,44,93.76
2007,45,93.87
2007,46,93.94
2007,47,93.82
2007,48,93.78
2007,49,93.8
2007,50,93.88
2007,51,93.96
2007,52,94.01
2007,53,93.83
2007,54,93.68
2007,55,93.77
2007,56,93.74
2007,57,93.63
2007,58,93.62
2007,59,93.7
2007,60,93.73
2007,61,93.73
2007,62,93.72
2007,63,93.75
2007,64,93.9
2007,65,93.73
2007,66,93.57
2007,67,93.6
2007,68,93.62
2007,69,93.7
2007,70,93.72
2007,71,93.81
2007,72,93.78
2007,73,93.71
2007,74,93.68
2007,75,93.74
2007,76,93.77
2007,77,93.64
2007,78,93.71
2007,79,93.8
2007,80,93.76
2007,81,93.81
2007,82,93.83
2007,83,93.83
2007,84,93.6
2007,85,93.58
2007,86,93.68
2007,87,93.76
2007,88,93.7
2007,89,93.71
2007,90,93.76
2007,91,93.78
2007,92,93.62
2007,93,93.55
2007,94,93.54
2007,95,93.62
2007,96,93.71
2007,97,93.67
2007,98,93.68
2007,99,93.66
2007,100,93.66
2007,101,93.54
2007,102,93.51
2007,103,93.58
2007,104,93.63
2007,105,93.64
2007,106,93.61
2007,107,93.61
2007,108,93.61
2007,109,93.62
2007,110,93.67
2007,111,93.69
2007,112,93.74
2007,113,93.64
2007,114,93.53
2007,115,93.51
2007,116,93.55
2007,117,93.64
2007,118,93.57
2007,119,93.54
2007,120,93.58
2007,121,93.71
2007,122,93.51
2007,123,93.4
2007,124,93.36
2007,125,93.4
2007,126,93.36
2007,127,93.47
2007,128,93.44
2007,129,93.55
2007,130,93.52
2007,131,93.41
2007,132,93.45
2007,133,93.41
2007,134,93.43
2007,135,93.43
2007,136,93.49
2007,137,93.49
2007,138,93.53
2007,139,93.56
2007,140,93.49
2007,141,93.4
2007,142,93.36
2007,143,93.48
2007,144,93.54
2007,145,93.49
2007,146,93.62
2007,147,93.65
2007,148,93.67
2007,149,93.61
2007,150,93.51
2007,151,93.45
2007,152,93.41
2007,153,93.43
2007,154,93.44
2007,155,93.49
2007,156,93.48
2007,157,93.47
2007,158,93.43
2007,159,93.38
2007,160,93.41
2007,161,93.36
2007,162,93.26
2007,163,93.11
2007,164,93.09
2007,165,93.11
2007,166,93.09
2007,167,93.13
2007,168,93.16
2007,169,93.22
2007,170,93.13
2007,171,93.05
2007,172,92.79
2007,173,92.52
2007,174,92.88
2007,175,93.44
2007,176,93.56
2007,177,93.49
2007,178,93.42
2007,179,93.33
2007,180,93.26
2007,181,93.26
2007,182,93.15
2007,183,93.3
2007,184,93.39
2007,185,93.5
2007,186,93.45
2007,187,93.36
2007,188,93.38
2007,189,93.4
2007,190,93.37
2007,191,93.31
2007,192,93.38
2007,193,93.42
2007,194,93.33
2007,195,93.2
2007,196,93.19
2007,197,93.23
2007,198,93.33
2007,199,93.38
2007,200,93.41
2007,201,93.38
2007,202,93.41
2007,203,93.35
2007,204,93.36
2007,205,93.32
2007,206,93.32
2007,207,93.35
2007,208,93.35
2007,209,93.38
2007,210,93.44
2007,211,93.48
2007,212,93.4
2007,213,93.4
2007,214,93.42
2007,215,93.52
2007,216,93.36
2007,217,93.34
2007,218,93.29
2007,219,93.33
2007,220,93.27
2007,221,93.23
2007,222,93.33
2007,223,93.42
2007,224,93.54
2007,225,93.56
2007,226,93.59
2007,227,93.56
2007,228,93.5
2007,229,93.54
2007,230,93.61
2007,231,93.6
2007,232,93.59
2007,233,93.5
2007,234,93.43
2007,235,93.48
2007,236,93.47
2007,237,93.39
2007,238,93.28
2007,239,93.34
2007,240,93.33
2007,241,93.37
2007,242,93.36
2007,243,93.39
2007,244,93.34
2007,245,93.34
2007,246,93.42
2007,247,93.38
2007,248,93.35
2007,249,93.39
2007,250,93.44
2007,251,93.42
2007,252,93.4
2007,253,93.45
2007,254,93.4
2007,255,93.35
2007,256,93.44
2007,257,93.5
2007,258,93.37
2007,259,93.29
2007,260,93.35
2007,261,93.28
2007,262,93.22
2007,263,93.33
2007,264,93.34
2007,265,93.27
2007,266,93.2
2007,267,93.12
2007,268,93.36
2007,269,93.57
2007,270,93.6
2007,271,93.55
2007,272,93.65
2007,273,93.7
2007,274,93.56
2007,275,93.5
2007,276,93.48
2007,277,93.44
2007,278,93.43
2007,279,93.39
2007,280,93.44
2007,281,93.54
2007,282,93.58
2007,283,93.57
2007,284,93.72
2007,285,93.87
2007,286,93.87
2007,287,93.77
2007,288,93.78
2007,289,93.79
2007,290,93.76
2007,291,93.82
2007,292,93.89
2007,293,93.85
2007,294,93.73
2007,295,93.72
2007,296,93.71
2007,297,93.72
2007,298,93.67
2007,299,93.67
2007,300,93.65
2007,301,93.55
2007,302,93.4
2007,303,93.42
2007,304,93.57
2007,305,93.65
2007,306,93.64
2007,307,93.58
2007,308,93.78
2007,309,93.87
2007,310,93.79
2007,311,93.75
2007,312,93.72
2007,313,93.75
2007,314,93.79
2007,315,93.86
2007,316,93.88
2007,317,93.83
2007,318,93.75
2007,319,93.84
2007,320,94.0
2007,321,93.87
2007,322,93.9
2007,323,94.03
2007,324,94.08
2007,325,94.03
2007,326,94.05
2007,327,94.01
2007,328,94.0
2007,329,94.05
2007,330,94.1
2007,331,94.02
2007,332,93.93
2007,333,93.9
2007,334,94.04
2007,335,94.11
2007,336,94.05
2007,337,94.06
2007,338,94.08
2007,339,94.12
2007,340,94.09
2007,341,94.04
2007,342,93.91
2007,343,93.86
2007,344,93.84
2007,345,93.84
2007,346,93.79
2007,347,93.73
2007,348,93.69
2007,349,93.71
2007,350,93.86
2007,351,93.92
2007,352,93.91
2007,353,93.81
2007,354,93.91
2007,355,94.09
2007,356,94.08
2007,357,94.03
2007,358,93.9
2007,359,93.89
2007,360,93.94
2007,361,94.0
2007,362,93.84
2007,363,93.75
2007,364,93.84
2007,365,93.9
2008,1,93.94
2008,2,94.01
2008,3,94.1
2008,4,94.15
2008,5,94.14
2008,6,94.19
2008,7,94.2
2008,8,94.15
2008,9,94.09
2008,10,93.99
2008,11,93.96
2008,12,94.02
2008,13,94.02
2008,14,94.01
2008,15,94.06
2008,16,94.18
2008,17,94.13
2008,18,93.86
2008,19,93.72
2008,20,93.72
2008,21,93.68
2008,22,93.62
2008,23,93.58
2008,24,93.6
2008,25,93.58
2008,26,93.59
2008,27,93.67
2008,28,93.8
2008,29,93.75
2008,30,93.68
2008,31,93.66
2008,32,93.66
2008,33,93.7
2008,34,93.61
2008,35,93.62
2008,36,93.63
2008,37,93.65
2008,38,93.61
2008,39,93.62
2008,40,93.66
2008,41,93.66
2008,42,93.7
2008,43,93.75
2008,44,93.84
2008,45,94.01
2008,46,94.04
2008,47,94.09
2008,48,94.03
2008,49,93.93
2008,50,93.93
2008,51,93.97
2008,52,94.0
2008,53,93.98
2008,54,93.93
2008,55,93.85
2008,56,93.79
2008,57,93.76
2008,58,93.94
2008,59,93.98
2008,60,93.86
2008,61,93.75
2008,62,93.8
2008,63,93.82
2008,64,93.72
2008,65,93.79
2008,66,93.9
2008,67,93.93
2008,68,93.83
2008,69,93.78
2008,70,93.76
2008,71,93.68
2008,72,93.63
2008,73,93.59
2008,74,93.71
2008,75,93.69
2008,76,93.58
2008,77,93.52
2008,78,93.47
2008,79,93.45
2008,80,93.41
2008,81,93.49
2008,82,93.43
2008,83,93.52
2008,84,93.6
2008,85,93.62
2008,86,93.68
2008,87,93.63
2008,88,93.58
2008,89,93.63
2008,90,93.63
2008,91,93.6
2008,92,93.63
2008,93,93.72
2008,94,93.76
2008,95,93.6
2008,96,93.72
2008,97,93.91
2008,98,93.83
2008,99,93.72
2008,100,93.71
2008,101,93.68
2008,102,93.56
2008,103,93.51
2008,104,93.46
2008,105,93.4
2008,106,93.5
2008,107,93.55
2008,108,93.47
2008,109,93.44
2008,110,93.5
2008,111,93.44
2008,112,93.39
2008,113,93.43
2008,114,93.49
2008,115,93.52
2008,116,93.55
2008,117,93.5
2008,118,93.3
2008,119,93.25
2008,120,93.22
2008,121,93.4
2008,122,93.42
2008,123,93.35
2008,124,93.36
2008,125,93.43
2008,126,93.51
2008,127,93.42
2008,128,93.38
2008,129,93.47
2008,130,93.5
2008,131,93.48
2008,132,93.51
2008,133,93.49
2008,134,93.56
2008,135,93.63
2008,136,93.65
2008,137,93.64
2008,138,93.51
2008,139,93.39
2008,140,93.5
2008,141,93.49
2008,142,93.54
2008,143,93.51
2008,144,93.48
2008,145,93.44
2008,146,93.39
2008,147,93.51
2008,148,93.54
2008,149,93.41
2008,150,93.38
2008,151,93.49
2008,152,93.5
2008,153,93.43
2008,154,93.4
2008,155,93.42
2008,156,93.58
2008,157,93.49
2008,158,93.36
2008,159,93.33
2008,160,93.31
2008,161,93.43
2008,162,93.49
2008,163,93.45
2008,164,93.44
2008,165,93.46
2008,166,93.33
2008,167,93.29
2008,168,93.24
2008,169,93.35
2008,170,93.35
2008,171,93.42
2008,172,93.52
2008,173,93.57
2008,174,93.51
2008,175,93.42
2008,176,93.34
2008,177,93.36
2008,178,93.43
2008,179,93.38
2008,180,93.37
2008,181,93.4
2008,182,93.46
2008,183,93.56
2008,184,93.62
2008,185,93.58
2008,186,93.58
2008,187,93.5
2008,188,93.46
2008,189,93.44
2008,190,93.36
2008,191,93.38
2008,192,93.47
2008,193,93.43
2008,194,93.33
2008,195,93.44
2008,196,93.52
2008,197,93.46
2008,198,93.32
2008,199,93.25
2008,200,93.28
2008,201,93.25
2008,202,93.29
2008,203,93.36
2008,204,93.26
2008,205,93.2
2008,206,93.23
2008,207,93.21
2008,208,93.18
2008,209,93.17
2008,210,93.09
2008,211,93.15
2008,212,93.19
2008,213,93.29
2008,214,93.38
2008,215,93.42
2008,216,93.35
2008,217,93.32
2008,218,93.39
2008,219,93.44
2008,220,93.37
2008,221,93.35
2008,222,93.27
2008,223,93.21
2008,224,93.12
2008,225,93.29
2008,226,93.43
2008,227,93.42
2008,228,93.31
2008,229,93.34
2008,230,93.55
2008,231,93.58
2008,232,93.61
2008,233,93.68
2008,234,93.64
2008,235,93.57
2008,236,93.52
2008,237,93.48
2008,238,93.44
2008,239,93.51
2008,240,93.49
2008,241,93.43
2008,242,93.36
2008,243,93.4
2008,244,93.46
2008,245,93.45
2008,246,93.47
2008,247,93.44
2008,248,93.52
2008,249,93.54
2008,250,93.5
2008,251,93.5
2008,252,93.43
2008,253,93.37
2008,254,93.19
2008,255,93.05
2008,256,93.2
2008,257,93.4
2008,258,93.59
2008,259,93.63
2008,260,93.56
2008,261,93.55
2008,262,93.55
2008,263,93.49
2008,264,93.62
2008,265,93.61
2008,266,93.59
2008,267,93.6
2008,268,93.63
2008,269,93.77
2008,270,93.76
2008,271,93.75
2008,272,93.78
2008,273,93.74
2008,274,93.68
2008,275,93.6
2008,276,93.55
2008,277,93.61
2008,278,93.63
2008,279,93.72
2008,280,93.74
2008,281,93.74
2008,282,93.72
2008,283,93.79
2008,284,93.91
2008,285,93.93
2008,286,93.9
2008,287,93.76
2008,288,93.76
2008,289,93.77
2008,290,93.73
2008,291,93.62
2008,292,93.67
2008,293,93.72
2008,294,93.6
2008,295,93.53
2008,296,93.47
2008,297,93.56
2008,298,93.6
2008,299,93.6
2008,300,93.63
2008,301,93.74
2008,302,93.84
2008,303,93.87
2008,304,93.94
2008,305,93.97
2008,306,93.94
2008,307,93.85
2008,308,93.88
2008,309,93.8
2008,310,93.75
2008,311,93.73
2008,312,93.84
2008,313,93.9
2008,314,93.85
2008,315,93.81
2008,316,93.8
2008,317,93.71
2008,318,93.62
2008,319,93.57
2008,320,93.42
2008,321,93.32
2008,322,93.42
2008,323,93.64
2008,324,93.82
2008,325,93.92
2008,326,93.93
2008,327,93.94
2008,328,94.0
2008,329,93.97
2008,330,93.94
2008,331,93.88
2008,332,93.65
2008,333,93.63
2008,334,93.97
2008,335,94.05
2008,336,93.98
2008,337,93.86
2008,338,93.8
2008,339,93.86
2008,340,94.09
2008,341,94.09
2008,342,93.96
2008,343,93.98
2008,344,93.97
2008,345,93.95
2008,346,93.93
2008,347,93.86
2008,348,94.01
2008,349,94.04
2008,350,93.99
2008,351,93.93
2008,352,94.0
2008,353,94.0
2008,354,93.93
2008,355,93.99
2008,356,93.96
2008,357,94.0
2008,358,94.03
2008,359,94.03
2008,360,94.02
2008,361,94.02
2008,362,93.98
2008,363,93.92
2008,364,93.95
2008,365,94.0
2008,366,93.96
2009,1,93.93
2009,2,94.01
2009,3,94.09
2009,4,94.01
2009,5,93.86
2009,6,93.84
2009,7,93.9
2009,8,94.08
2009,9,94.15
2009,10,94.15
2009,11,94.18
2009,12,94.33
2009,13,94.38
2009,14,94.4
2009,15,94.33
2009,16,94.28
2009,17,94.17
2009,18,94.08
2009,19,93.99
2009,20,94.02
2009,21,94.0
2009,22,93.9
2009,23,93.81
2009,24,93.78
2009,25,93.84
2009,26,93.86
2009,27,93.88
2009,28,93.8
2009,29,93.86
2009,30,93.88
2009,31,93.86
2009,32,93.92
2009,33,93.98
2009,34,93.95
2009,35,93.99
2009,36,93.98
2009,37,93.94
2009,38,93.89
2009,39,94.04
2009,40,94.06
2009,41,93.94
2009,42,93.85
2009,43,93.83
2009,44,93.74
2009,45,93.74
2009,46,93.69
2009,47,93.78
2009,48,93.89
2009,49,93.8
2009,50,93.69
2009,51,93.84
2009,52,93.85
2009,53,93.63
2009,54,93.67
2009,55,93.74
2009,56,93.65
2009,57,93.62
2009,58,93.72
2009,59,93.72
2009,60,93.69
2009,61,93.72
2009,62,93.72
2009,63,93.68
2009,64,93.67
2009,65,93.69
2009,66,93.64
2009,67,93.59
2009,68,93.74
2009,69,93.87
2009,70,93.81
2009,71,93.82
2009,72,93.83
2009,73,93.83
2009,74,93.8
2009,75,93.73
2009,76,93.69
2009,77,93.73
2009,78,93.67
2009,79,93.66
2009,80,93.63
2009,81,93.57
2009,82,93.69
2009,83,93.84
2009,84,93.78
2009,85,93.66
2009,86,93.64
2009,87,93.65
2009,88,93.61
2009,89,93.59
2009,90,93.48
2009,91,93.53
2009,92,93.59
2009,93,93.62
2009,94,93.65
2009,95,93.68
2009,96,93.57
2009,97,93.42
2009,98,93.48
2009,99,93.5
2009,100,93.54
2009,101,93.5
2009,102,93.42
2009,103,93.34
2009,104,93.32
2009,105,93.35
2009,106,93.23
2009,107,93.2
2009,108,93.44
2009,109,93.57
2009,110,93.63
2009,111,93.46
2009,112,93.53
2009,113,93.6
2009,114,93.5
2009,115,93.59
2009,116,93.68
2009,117,93.63
2009,118,93.64
2009,119,93.66
