-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2005,45,0.0
2005,46,0.0
2005,47,0.0
2005,48,0.0
2005,49,0.0
2005,50,0.0
2005,51,0.0
2005,52,0.0
2005,53,0.0
2005,54,0.0
2005,55,0.0
2005,56,0.0
2005,57,0.0
2005,58,0.0
2005,59,0.0
2005,60,0.0
2005,61,0.0
2005,62,0.0
2005,63,0.0
2005,64,0.0
2005,65,0.0
2005,66,0.0
2005,67,0.0
2005,68,0.1
2005,69,0.04
2005,70,1.9
2005,71,0.25
2005,72,0.1
2005,73,0.04
2005,74,0.02
2005,75,0.0
2005,76,0.0
2005,77,0.0
2005,78,0.0
2005,79,0.0
2005,80,0.0
2005,81,0.0
2005,82,0.0
2005,83,0.0
2005,84,0.0
2005,85,0.0
2005,86,0.0
2005,87,0.0
2005,88,0.0
2005,89,0.0
2005,90,0.02
2005,91,0.44
2005,92,0.29
2005,93,0.01
2005,94,0.32
2005,95,0.23
2005,96,2.87
2005,97,5.84
2005,98,2.46
2005,99,0.16
2005,100,1.47
2005,101,0.24
2005,102,1.92
2005,103,0.9
2005,104,0.12
2005,105,27.66
2005,106,0.88
2005,107,0.02
2005,108,7.54
2005,109,1.21
2005,110,0.13
2005,111,0.0
2005,112,0.09
2005,113,1.33
2005,114,0.33
2005,115,1.47
2005,116,7.11
2005,117,1.28
2005,118,0.01
2005,119,0.0
2005,120,0.0
2005,121,0.05
2005,122,0.47
2005,123,0.15
2005,124,5.59
2005,125,3.04
2005,126,0.52
2005,127,0.0
2005,128,0.0
2005,129,0.0
2005,130,0.11
2005,131,0.0
2005,132,0.12
2005,133,0.05
2005,134,0.0
2005,135,0.0
2005,136,0.0
2005,137,0.0
2005,138,0.0
2005,139,0.0
2005,140,0.04
2005,141,12.77
2005,142,0.78
2005,143,2.75
2005,144,1.3
2005,145,1.01
2005,146,11.24
2005,147,19.85
2005,148,0.83
2005,149,11.39
2005,150,7.39
2005,151,8.27
2005,152,2.6
2005,153,1.79
2005,154,16.9
2005,155,2.77
2005,156,1.38
2005,157,0.47
2005,158,4.34
2005,159,1.08
2005,160,0.55
2005,161,1.33
2005,162,1.4
2005,163,0.1
2005,164,1.39
2005,165,0.1
2005,166,0.02
2005,167,0.23
2005,168,0.25
2005,169,0.45
2005,170,1.92
2005,171,1.27
2005,172,0.89
2005,173,1.32
2005,174,0.11
2005,175,1.39
2005,176,0.38
2005,177,0.16
2005,178,0.28
2005,179,0.57
2005,180,0.42
2005,181,3.46
2005,182,2.79
2005,183,1.23
2005,184,4.42
2005,185,1.71
2005,186,2.56
2005,187,0.44
2005,188,0.1
2005,189,0.75
2005,190,0.35
2005,191,3.23
2005,192,0.72
2005,193,0.78
2005,194,3.42
2005,195,17.73
2005,196,30.24
2005,197,40.54
2005,198,7.81
2005,199,7.18
2005,200,5.99
2005,201,3.05
2005,202,1.08
2005,203,2.87
2005,204,6.81
2005,205,7.97
2005,206,22.31
2005,207,14.32
2005,208,5.16
2005,209,4.23
2005,210,2.7
2005,211,1.03
2005,212,1.15
2005,213,4.61
2005,214,3.07
2005,215,2.48
2005,216,0.94
2005,217,2.08
2005,218,0.15
2005,219,0.76
2005,220,0.77
2005,221,3.97
2005,222,6.49
2005,223,3.35
2005,224,0.96
2005,225,0.64
2005,226,3.74
2005,227,3.36
2005,228,3.62
2005,229,0.45
2005,230,0.22
2005,231,0.87
2005,232,0.04
2005,233,3.88
2005,234,1.01
2005,235,8.99
2005,236,1.13
2005,237,0.14
2005,238,3.28
2005,239,32.49
2005,240,13.27
2005,241,6.7
2005,242,15.16
2005,243,7.96
2005,244,4.13
2005,245,46.68
2005,246,17.11
2005,247,29.2
2005,248,7.32
2005,249,0.95
2005,250,7.34
2005,251,1.3
2005,252,1.26
2005,253,4.74
2005,254,1.43
2005,255,0.91
2005,256,1.13
2005,257,0.49
2005,258,0.1
2005,259,0.13
2005,260,0.07
2005,261,0.22
2005,262,1.55
2005,263,1.83
2005,264,0.31
2005,265,0.75
2005,266,0.2
2005,267,0.07
2005,268,0.0
2005,269,0.06
2005,270,4.69
2005,271,3.13
2005,272,2.38
2005,273,3.25
2005,274,1.4
2005,275,0.31
2005,276,2.4
2005,277,24.01
2005,278,8.69
2005,279,1.11
2005,280,1.73
2005,281,30.09
2005,282,6.53
2005,283,1.0
2005,284,3.59
2005,285,4.96
2005,286,14.79
2005,287,6.16
2005,288,7.77
2005,289,8.15
2005,290,17.31
2005,291,9.5
2005,292,3.3
2005,293,0.38
2005,294,0.07
2005,295,18.07
2005,296,7.71
2005,297,1.76
2005,298,24.71
2005,299,6.05
2005,300,12.47
2005,301,3.91
2005,302,6.23
2005,303,4.96
2005,304,1.07
2005,305,9.05
2005,306,3.14
2005,307,2.84
2005,308,0.15
2005,309,0.54
2005,310,0.19
2005,311,0.22
2005,312,0.17
2005,313,0.02
2005,314,0.02
2005,315,0.28
2005,316,1.02
2005,317,0.48
2005,318,0.03
2005,319,0.0
2005,320,0.0
2005,321,0.0
2005,322,0.0
2005,323,0.0
2005,324,0.02
2005,325,0.61
2005,326,2.62
2005,327,11.6
2005,328,2.44
2005,329,1.73
2005,330,0.13
2005,331,0.15
2005,332,0.05
2005,333,0.0
2005,334,0.0
2005,335,0.0
2005,336,0.49
2005,337,1.17
2005,338,0.67
2005,339,0.01
2005,340,0.0
2005,341,0.0
2005,342,0.0
2005,343,0.0
2005,344,0.13
2005,345,0.17
2005,346,0.36
2005,347,0.22
2005,348,0.02
2005,349,0.0
2005,350,0.0
2005,351,0.02
2005,352,0.1
2005,353,0.05
2005,354,0.01
2005,355,0.01
2005,356,0.0
2005,357,0.0
2005,358,0.0
2005,359,0.0
2005,360,0.0
2005,361,0.0
2005,362,0.0
2005,363,0.0
2005,364,0.0
2005,365,0.0
2006,1,0.0
2006,2,0.0
2006,3,0.0
2006,4,0.0
2006,5,0.0
2006,6,0.0
2006,7,0.0
2006,8,0.38
2006,9,0.03
2006,10,0.0
2006,11,0.0
2006,12,0.0
2006,13,0.0
2006,14,0.0
2006,15,0.0
2006,16,0.0
2006,17,0.0
2006,18,0.0
2006,19,0.0
2006,20,0.0
2006,21,0.0
2006,22,0.0
2006,23,0.0
2006,24,0.0
2006,25,0.0
2006,26,0.0
2006,27,0.0
2006,28,0.0
2006,29,0.0
2006,30,0.0
2006,31,0.0
2006,32,0.0
2006,33,0.0
2006,34,0.0
2006,35,0.0
2006,36,0.0
2006,37,0.0
2006,38,0.0
2006,39,0.0
2006,40,0.0
2006,41,0.0
2006,42,0.0
2006,43,0.0
2006,44,0.0
2006,45,0.0
2006,46,0.0
2006,47,0.0
2006,48,0.0
2006,49,0.0
2006,50,0.0
2006,51,0.0
2006,52,0.0
2006,53,0.0
2006,54,0.0
2006,55,0.0
2006,56,0.0
2006,57,0.0
2006,58,0.0
2006,59,0.0
2006,60,0.0
2006,61,0.05
2006,62,8.65
2006,63,4.63
2006,64,14.4
2006,65,2.67
2006,66,0.4
2006,67,0.01
2006,68,15.65
2006,69,3.93
2006,70,0.37
2006,71,0.0
2006,72,0.0
2006,73,0.11
2006,74,0.0
2006,75,0.0
2006,76,0.0
2006,77,0.0
2006,78,0.0
2006,79,0.0
2006,80,0.0
2006,81,0.0
2006,82,0.05
2006,83,0.01
2006,84,0.0
2006,85,0.0
2006,86,0.0
2006,87,0.0
2006,88,0.0
2006,89,0.0
2006,90,0.0
2006,91,0.0
2006,92,0.0
2006,93,0.1
2006,94,0.01
2006,95,0.0
2006,96,0.0
2006,97,0.0
2006,98,0.0
2006,99,0.0
2006,100,0.0
2006,101,0.0
2006,102,0.0
2006,103,0.0
2006,104,0.0
2006,105,3.69
2006,106,14.96
2006,107,1.34
2006,108,0.01
2006,109,0.0
2006,110,0.51
2006,111,0.02
2006,112,0.0
2006,113,0.02
2006,114,0.03
2006,115,0.21
2006,116,0.01
2006,117,0.0
2006,118,0.0
2006,119,0.0
2006,120,0.0
2006,121,0.0
2006,122,23.19
2006,123,0.17
2006,124,0.45
2006,125,0.68
2006,126,0.04
2006,127,0.04
2006,128,14.09
2006,129,1.84
2006,130,6.02
2006,131,2.49
2006,132,3.58
2006,133,1.28
2006,134,0.0
2006,135,0.02
2006,136,2.65
2006,137,1.66
2006,138,8.23
2006,139,0.21
2006,140,0.01
2006,141,0.04
2006,142,0.03
2006,143,0.33
2006,144,2.21
2006,145,22.36
2006,146,6.09
2006,147,3.99
2006,148,1.45
2006,149,2.38
2006,150,1.83
2006,151,0.75
2006,152,2.27
2006,153,2.02
2006,154,2.69
2006,155,1.01
2006,156,0.29
2006,157,2.45
2006,158,0.65
2006,159,0.0
2006,160,1.31
2006,161,0.16
2006,162,0.0
2006,163,0.01
2006,164,1.28
2006,165,0.07
2006,166,3.57
2006,167,6.7
2006,168,1.79
2006,169,15.86
2006,170,15.06
2006,171,10.84
2006,172,4.71
2006,173,1.58
2006,174,1.65
2006,175,2.07
2006,176,0.92
2006,177,1.08
2006,178,0.3
2006,179,0.63
2006,180,1.03
2006,181,0.15
2006,182,0.63
2006,183,1.64
2006,184,1.11
2006,185,0.8
2006,186,0.87
2006,187,3.23
2006,188,1.41
2006,189,0.65
2006,190,2.11
2006,191,1.57
2006,192,1.51
2006,193,2.87
2006,194,5.12
2006,195,2.29
2006,196,3.38
2006,197,2.22
2006,198,0.77
2006,199,0.18
2006,200,2.2
2006,201,1.02
2006,202,0.56
2006,203,0.06
2006,204,0.11
2006,205,0.17
2006,206,1.48
2006,207,8.67
2006,208,5.14
2006,209,3.9
2006,210,0.88
2006,211,0.08
2006,212,0.95
2006,213,2.32
2006,214,0.75
2006,215,0.39
2006,216,0.87
2006,217,0.14
2006,218,0.54
2006,219,0.09
2006,220,0.27
2006,221,0.7
2006,222,1.32
2006,223,12.43
2006,224,2.37
2006,225,3.33
2006,226,0.35
2006,227,1.31
2006,228,0.55
2006,229,1.83
2006,230,0.74
2006,231,1.48
2006,232,0.17
2006,233,1.46
2006,234,0.75
2006,235,0.03
2006,236,0.0
2006,237,2.26
2006,238,0.25
2006,239,0.05
2006,240,1.95
2006,241,0.19
2006,242,0.17
2006,243,0.06
2006,244,0.03
2006,245,1.68
2006,246,0.97
2006,247,0.04
2006,248,0.09
2006,249,7.32
2006,250,2.13
2006,251,0.11
2006,252,19.6
2006,253,6.35
2006,254,8.0
2006,255,22.46
2006,256,5.68
2006,257,3.77
2006,258,0.62
2006,259,0.71
2006,260,1.39
2006,261,0.35
2006,262,0.45
2006,263,0.33
2006,264,0.33
2006,265,0.22
2006,266,0.28
2006,267,0.54
2006,268,2.87
2006,269,1.8
2006,270,2.26
2006,271,0.37
2006,272,0.42
2006,273,1.45
2006,274,1.53
2006,275,3.53
2006,276,0.63
2006,277,0.72
2006,278,0.57
2006,279,2.15
2006,280,8.79
2006,281,11.79
2006,282,1.38
2006,283,4.52
2006,284,2.05
2006,285,0.03
2006,286,0.34
2006,287,0.21
2006,288,0.06
2006,289,0.19
2006,290,0.04
2006,291,1.29
2006,292,0.37
2006,293,0.4
2006,294,0.11
2006,295,0.0
2006,296,0.01
2006,297,0.1
2006,298,0.7
2006,299,1.55
2006,300,0.6
2006,301,3.05
2006,302,1.93
2006,303,0.29
2006,304,0.03
2006,305,16.2
2006,306,29.2
2006,307,10.49
2006,308,3.85
2006,309,1.76
2006,310,3.94
2006,311,0.35
2006,312,0.27
2006,313,0.17
2006,314,0.02
2006,315,0.01
2006,316,0.02
2006,317,0.04
2006,318,0.84
2006,319,2.14
2006,320,1.15
2006,321,0.25
2006,322,4.13
2006,323,2.21
2006,324,2.59
2006,325,0.28
2006,326,0.09
2006,327,0.56
2006,328,0.14
2006,329,0.02
2006,330,0.0
2006,331,0.32
2006,332,0.08
2006,333,0.0
2006,334,0.0
2006,335,0.0
2006,336,0.0
2006,337,0.0
2006,338,0.0
2006,339,0.0
2006,340,0.0
2006,341,0.0
2006,342,0.0
2006,343,0.0
2006,344,0.02
2006,345,0.12
2006,346,0.01
2006,347,0.0
2006,348,0.0
2006,349,0.0
2006,350,0.0
2006,351,0.0
2006,352,0.0
2006,353,0.0
2006,354,0.0
2006,355,0.03
2006,356,0.01
2006,357,0.0
2006,358,0.0
2006,359,0.0
2006,360,0.0
2006,361,0.0
2006,362,0.0
2006,363,0.0
2006,364,0.0
2006,365,0.0
2007,1,0.0
2007,2,0.0
2007,3,0.0
2007,4,0.0
2007,5,0.0
2007,6,0.0
2007,7,0.0
2007,8,0.0
2007,9,0.0
2007,10,0.0
2007,11,0.0
2007,12,0.0
2007,13,0.0
2007,14,0.0
2007,15,0.0
2007,16,0.0
2007,17,0.0
2007,18,0.0
2007,19,0.0
2007,20,0.0
2007,21,0.0
2007,22,0.0
2007,23,0.0
2007,24,0.0
2007,25,0.0
2007,26,0.0
2007,27,0.0
2007,28,0.01
2007,29,0.02
2007,30,0.0
2007,31,0.0
2007,32,0.0
2007,33,0.0
2007,34,0.0
2007,35,0.0
2007,36,0.0
2007,37,0.0
2007,38,0.0
2007,39,0.0
2007,40,0.0
2007,41,0.0
2007,42,0.0
2007,43,0.0
2007,44,0.0
2007,45,0.0
2007,46,0.0
2007,47,0.0
2007,48,0.0
2007,49,0.01
2007,50,0.0
2007,51,0.0
2007,52,0.0
2007,53,0.0
2007,54,0.0
2007,55,0.0
2007,56,0.0
2007,57,0.0
2007,58,0.0
2007,59,0.0
2007,60,0.0
2007,61,0.0
2007,62,0.0
2007,63,0.0
2007,64,0.0
2007,65,0.0
2007,66,0.0
2007,67,0.0
2007,68,0.0
2007,69,0.0
2007,70,0.0
2007,71,0.0
2007,72,0.0
2007,73,0.0
2007,74,0.0
2007,75,0.0
2007,76,0.0
2007,77,0.0
2007,78,0.0
2007,79,0.0
2007,80,0.01
2007,81,0.0
2007,82,0.0
2007,83,0.0
2007,84,4.12
2007,85,1.14
2007,86,0.04
2007,87,0.0
2007,88,0.0
2007,89,0.0
2007,90,0.0
2007,91,0.0
2007,92,0.0
2007,93,0.07
2007,94,0.0
2007,95,0.0
2007,96,0.0
2007,97,0.0
2007,98,0.0
2007,99,0.0
2007,100,0.01
2007,101,6.04
2007,102,13.54
2007,103,0.99
2007,104,0.11
2007,105,0.04
2007,106,0.06
2007,107,0.32
2007,108,0.95
2007,109,10.5
2007,110,1.8
2007,111,14.02
2007,112,13.74
2007,113,1.7
2007,114,0.0
2007,115,0.0
2007,116,0.0
2007,117,0.0
2007,118,0.0
2007,119,0.04
2007,120,0.75
2007,121,13.75
2007,122,1.61
2007,123,10.39
2007,124,0.11
2007,125,0.11
2007,126,29.36
2007,127,2.55
2007,128,3.15
2007,129,0.6
2007,130,0.0
2007,131,0.0
2007,132,0.0
2007,133,0.0
2007,134,0.0
2007,135,0.0
2007,136,0.0
2007,137,0.0
2007,138,0.0
2007,139,0.0
2007,140,0.0
2007,141,0.0
2007,142,0.0
2007,143,0.83
2007,144,3.02
2007,145,5.28
2007,146,12.99
2007,147,10.75
2007,148,7.94
2007,149,4.37
2007,150,0.41
2007,151,0.01
2007,152,0.02
2007,153,3.95
2007,154,4.77
2007,155,0.18
2007,156,13.1
2007,157,7.28
2007,158,13.66
2007,159,1.82
2007,160,0.1
2007,161,0.05
2007,162,24.65
2007,163,9.09
2007,164,1.09
2007,165,0.29
2007,166,2.46
2007,167,1.22
2007,168,0.29
2007,169,0.66
2007,170,0.72
2007,171,0.6
2007,172,5.97
2007,173,35.42
2007,174,4.55
2007,175,2.3
2007,176,0.71
2007,177,2.83
2007,178,1.32
2007,179,5.71
2007,180,3.23
2007,181,1.22
2007,182,2.13
2007,183,0.27
2007,184,0.2
2007,185,8.89
2007,186,0.52
2007,187,1.57
2007,188,0.16
2007,189,0.48
2007,190,0.38
2007,191,0.34
2007,192,0.96
2007,193,1.0
2007,194,3.28
2007,195,0.09
2007,196,0.84
2007,197,5.81
2007,198,2.1
2007,199,0.06
2007,200,17.57
2007,201,7.19
2007,202,8.47
2007,203,1.79
2007,204,1.87
2007,205,5.4
2007,206,4.6
2007,207,2.26
2007,208,0.97
2007,209,9.57
2007,210,2.44
2007,211,4.66
2007,212,3.89
2007,213,20.52
2007,214,6.62
2007,215,1.92
2007,216,2.75
2007,217,7.92
2007,218,2.99
2007,219,2.56
2007,220,3.39
2007,221,1.76
2007,222,1.39
2007,223,0.57
2007,224,0.04
2007,225,0.04
2007,226,0.05
2007,227,0.06
2007,228,0.01
2007,229,0.03
2007,230,0.16
2007,231,0.89
2007,232,1.39
2007,233,4.92
2007,234,4.92
2007,235,4.26
2007,236,6.56
2007,237,9.17
2007,238,4.92
2007,239,0.53
2007,240,0.41
2007,241,5.35
2007,242,4.8
2007,243,4.25
2007,244,1.69
2007,245,2.02
2007,246,0.43
2007,247,0.71
2007,248,1.62
2007,249,0.73
2007,250,0.35
2007,251,7.05
2007,252,12.49
2007,253,2.76
2007,254,7.94
2007,255,9.96
2007,256,10.34
2007,257,26.24
2007,258,12.74
2007,259,19.75
2007,260,20.99
2007,261,19.91
2007,262,8.22
2007,263,0.6
2007,264,0.03
2007,265,0.38
2007,266,0.32
2007,267,2.07
2007,268,2.6
2007,269,0.13
2007,270,0.03
2007,271,0.44
2007,272,2.91
2007,273,1.26
2007,274,1.14
2007,275,7.81
2007,276,0.93
2007,277,0.06
2007,278,0.03
2007,279,0.22
2007,280,0.15
2007,281,0.01
2007,282,0.04
2007,283,0.02
2007,284,0.0
2007,285,0.0
2007,286,0.0
2007,287,0.0
2007,288,0.0
2007,289,0.0
2007,290,4.08
2007,291,1.55
2007,292,21.55
2007,293,30.71
2007,294,20.94
2007,295,3.25
2007,296,7.76
2007,297,21.61
2007,298,3.08
2007,299,1.74
2007,300,1.31
2007,301,7.28
2007,302,3.99
2007,303,1.03
2007,304,2.02
2007,305,2.98
2007,306,2.35
2007,307,2.27
2007,308,0.79
2007,309,0.03
2007,310,3.11
2007,311,0.57
2007,312,0.03
2007,313,0.0
2007,314,0.0
2007,315,0.0
2007,316,0.0
2007,317,0.0
2007,318,0.0
2007,319,0.0
2007,320,0.0
2007,321,0.0
2007,322,0.0
2007,323,2.17
2007,324,0.2
2007,325,0.0
2007,326,0.0
2007,327,0.0
2007,328,0.0
2007,329,0.0
2007,330,0.0
2007,331,0.0
2007,332,0.0
2007,333,0.0
2007,334,0.0
2007,335,0.0
2007,336,0.0
2007,337,0.0
2007,338,0.0
2007,339,0.02
2007,340,0.48
2007,341,0.16
2007,342,0.05
2007,343,0.0
2007,344,0.0
2007,345,0.0
2007,346,0.0
2007,347,0.0
2007,348,0.0
2007,349,0.0
2007,350,0.0
2007,351,0.0
2007,352,0.51
2007,353,8.21
2007,354,4.96
2007,355,0.46
2007,356,0.0
2007,357,0.0
2007,358,0.0
2007,359,0.0
2007,360,0.0
2007,361,0.0
2007,362,0.0
2007,363,0.0
2007,364,0.0
2007,365,0.0
2008,1,0.0
2008,2,0.0
2008,3,0.0
2008,4,0.02
2008,5,0.03
2008,6,0.0
2008,7,0.0
2008,8,0.0
2008,9,0.0
2008,10,0.0
2008,11,0.0
2008,12,0.0
2008,13,0.0
2008,14,0.0
2008,15,0.0
2008,16,0.0
2008,17,0.0
2008,18,0.0
2008,19,0.0
2008,20,0.0
2008,21,0.0
2008,22,0.0
2008,23,0.0
2008,24,0.0
2008,25,0.0
2008,26,0.0
2008,27,0.0
2008,28,0.0
2008,29,0.0
2008,30,0.0
2008,31,0.0
2008,32,0.0
2008,33,0.0
2008,34,0.0
2008,35,0.02
2008,36,0.0
2008,37,0.0
2008,38,0.0
2008,39,0.0
2008,40,3.5
2008,41,3.31
2008,42,2.62
2008,43,5.6
2008,44,3.73
2008,45,0.03
2008,46,0.0
2008,47,0.0
2008,48,0.0
2008,49,0.0
2008,50,0.0
2008,51,0.0
2008,52,0.0
2008,53,0.0
2008,54,0.0
2008,55,0.0
2008,56,0.0
2008,57,0.0
2008,58,0.0
2008,59,0.0
2008,60,0.0
2008,61,0.0
2008,62,0.0
2008,63,0.0
2008,64,0.0
2008,65,0.0
2008,66,0.0
2008,67,0.0
2008,68,0.0
2008,69,0.0
2008,70,0.0
2008,71,0.0
2008,72,0.07
2008,73,3.83
2008,74,18.17
2008,75,9.56
2008,76,0.66
2008,77,0.37
2008,78,0.19
2008,79,0.02
2008,80,4.71
2008,81,10.34
2008,82,13.52
2008,83,12.86
2008,84,6.93
2008,85,4.0
2008,86,11.56
2008,87,0.07
2008,88,0.54
2008,89,0.03
2008,90,1.16
2008,91,0.22
2008,92,0.01
2008,93,0.81
2008,94,0.13
2008,95,0.24
2008,96,0.02
2008,97,0.02
2008,98,0.0
2008,99,0.0
2008,100,0.0
2008,101,0.0
2008,102,0.0
2008,103,0.0
2008,104,0.0
2008,105,0.0
2008,106,0.0
2008,107,0.0
2008,108,0.14
2008,109,0.21
2008,110,0.03
2008,111,1.16
2008,112,0.0
2008,113,1.24
2008,114,1.42
2008,115,1.99
2008,116,0.02
2008,117,0.0
2008,118,0.01
2008,119,0.0
2008,120,0.0
2008,121,1.52
2008,122,0.19
2008,123,0.02
2008,124,0.0
2008,125,0.0
2008,126,0.0
2008,127,0.0
2008,128,0.01
2008,129,1.17
2008,130,1.43
2008,131,0.0
2008,132,0.0
2008,133,0.0
2008,134,0.0
2008,135,0.0
2008,136,0.0
2008,137,0.0
2008,138,0.0
2008,139,0.0
2008,140,0.37
2008,141,0.28
2008,142,11.59
2008,143,16.19
2008,144,5.56
2008,145,1.83
2008,146,21.73
2008,147,1.96
2008,148,0.39
2008,149,11.52
2008,150,0.53
2008,151,0.02
2008,152,23.68
2008,153,11.11
2008,154,0.4
2008,155,17.86
2008,156,3.19
2008,157,0.25
2008,158,0.41
2008,159,3.54
2008,160,0.43
2008,161,2.74
2008,162,4.07
2008,163,2.09
2008,164,0.62
2008,165,0.22
2008,166,0.15
2008,167,0.18
2008,168,0.09
2008,169,0.07
2008,170,0.96
2008,171,0.6
2008,172,0.94
2008,173,0.78
2008,174,1.14
2008,175,0.06
2008,176,0.0
2008,177,1.18
2008,178,0.26
2008,179,0.57
2008,180,2.12
2008,181,0.26
2008,182,0.7
2008,183,1.37
2008,184,2.87
2008,185,0.91
2008,186,0.14
2008,187,0.02
2008,188,0.01
2008,189,1.77
2008,190,0.89
2008,191,1.21
2008,192,0.92
2008,193,0.05
2008,194,0.05
2008,195,0.0
2008,196,12.08
2008,197,16.17
2008,198,0.35
2008,199,0.11
2008,200,2.04
2008,201,1.36
2008,202,10.91
2008,203,10.19
2008,204,12.75
2008,205,1.25
2008,206,6.53
2008,207,3.64
2008,208,5.22
2008,209,9.23
2008,210,1.43
2008,211,0.96
2008,212,3.71
2008,213,0.56
2008,214,0.94
2008,215,0.48
2008,216,5.84
2008,217,4.47
2008,218,3.53
2008,219,0.45
2008,220,3.84
2008,221,1.54
2008,222,1.0
2008,223,2.14
2008,224,9.14
2008,225,4.3
2008,226,2.77
2008,227,11.42
2008,228,2.4
2008,229,4.43
2008,230,2.23
2008,231,5.61
2008,232,1.86
2008,233,0.08
2008,234,0.44
2008,235,0.05
2008,236,0.0
2008,237,0.0
2008,238,10.57
2008,239,28.07
2008,240,28.81
2008,241,8.85
2008,242,15.23
2008,243,3.26
2008,244,10.48
2008,245,22.8
2008,246,12.64
2008,247,7.38
2008,248,13.99
2008,249,14.83
2008,250,8.69
2008,251,1.26
2008,252,9.84
2008,253,3.13
2008,254,0.74
2008,255,2.28
2008,256,0.22
2008,257,0.25
2008,258,0.7
2008,259,0.16
2008,260,0.02
2008,261,0.0
2008,262,0.12
2008,263,3.78
2008,264,0.18
2008,265,0.05
2008,266,0.21
2008,267,0.07
2008,268,0.22
2008,269,0.05
2008,270,0.0
2008,271,0.0
2008,272,0.0
2008,273,0.0
2008,274,0.0
2008,275,0.0
2008,276,2.14
2008,277,5.8
2008,278,4.43
2008,279,3.68
2008,280,6.23
2008,281,12.51
2008,282,4.6
2008,283,0.68
2008,284,0.12
2008,285,0.23
2008,286,0.11
2008,287,0.13
2008,288,1.13
2008,289,8.46
2008,290,3.09
2008,291,1.52
2008,292,1.55
2008,293,1.25
2008,294,2.65
2008,295,5.21
2008,296,3.32
2008,297,7.28
2008,298,16.19
2008,299,8.27
2008,300,0.43
2008,301,0.0
2008,302,0.0
2008,303,0.0
2008,304,0.0
2008,305,0.0
2008,306,0.0
2008,307,0.0
2008,308,0.0
2008,309,0.0
2008,310,0.0
2008,311,0.0
2008,312,0.0
2008,313,0.0
2008,314,0.0
2008,315,0.0
2008,316,0.13
2008,317,0.04
2008,318,0.0
2008,319,0.0
2008,320,2.51
2008,321,3.74
2008,322,0.68
2008,323,0.36
2008,324,0.05
2008,325,0.0
2008,326,0.0
2008,327,3.38
2008,328,7.12
2008,329,0.66
2008,330,0.0
2008,331,0.9
2008,332,7.45
2008,333,23.26
2008,334,3.54
2008,335,2.35
2008,336,0.1
2008,337,0.0
2008,338,0.0
2008,339,0.0
2008,340,0.0
2008,341,0.0
2008,342,0.0
2008,343,0.0
2008,344,0.0
2008,345,0.0
2008,346,0.0
2008,347,0.0
2008,348,0.0
2008,349,0.0
2008,350,0.0
2008,351,0.0
2008,352,0.0
2008,353,0.0
2008,354,0.0
2008,355,0.0
2008,356,0.0
2008,357,0.0
2008,358,0.0
2008,359,0.0
2008,360,0.0
2008,361,0.0
2008,362,0.0
2008,363,0.0
2008,364,0.0
2008,365,0.0
2008,366,0.0
2009,1,0.0
2009,2,0.0
2009,3,0.0
2009,4,0.0
2009,5,0.0
2009,6,0.0
2009,7,0.0
2009,8,0.0
2009,9,0.0
2009,10,0.0
2009,11,0.0
2009,12,0.0
2009,13,0.0
2009,14,0.0
2009,15,0.01
2009,16,0.0
2009,17,0.0
2009,18,0.0
2009,19,0.0
2009,20,0.0
2009,21,0.0
2009,22,0.0
2009,23,0.0
2009,24,0.0
2009,25,0.0
2009,26,0.0
2009,27,0.0
2009,28,0.0
2009,29,0.0
2009,30,0.0
2009,31,0.0
2009,32,0.0
2009,33,0.0
2009,34,0.0
2009,35,0.0
2009,36,0.0
2009,37,0.0
2009,38,0.0
2009,39,0.0
2009,40,0.0
2009,41,0.0
2009,42,0.0
2009,43,0.0
2009,44,0.0
2009,45,0.0
2009,46,0.0
2009,47,0.0
2009,48,0.0
2009,49,0.0
2009,50,0.0
2009,51,0.0
2009,52,0.0
2009,53,0.0
2009,54,0.0
2009,55,0.0
2009,56,0.0
2009,57,0.0
2009,58,0.0
2009,59,0.0
2009,60,0.0
2009,61,0.0
2009,62,0.0
2009,63,0.0
2009,64,0.0
2009,65,0.0
2009,66,0.0
2009,67,0.0
2009,68,0.0
2009,69,0.0
2009,70,0.13
2009,71,1.26
2009,72,0.17
2009,73,0.35
2009,74,10.3
2009,75,0.02
2009,76,0.01
2009,77,0.0
2009,78,0.0
2009,79,0.0
2009,80,0.0
2009,81,0.09
2009,82,1.13
2009,83,0.12
2009,84,0.0
2009,85,0.0
2009,86,0.0
2009,87,0.0
2009,88,0.0
2009,89,0.0
2009,90,0.0
2009,91,0.0
2009,92,0.0
2009,93,0.0
2009,94,0.0
2009,95,0.0
2009,96,0.0
2009,97,0.04
2009,98,0.11
2009,99,0.0
2009,100,0.0
2009,101,0.0
2009,102,0.0
2009,103,0.0
2009,104,0.0
2009,105,0.0
2009,106,0.0
2009,107,0.01
2009,108,0.0
2009,109,3.87
2009,110,4.04
2009,111,0.17
2009,112,2.39
2009,113,1.41
