Data Type Code,Data Type Description,Data Time,Data Value,Unit
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-18T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-19T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-19T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-20T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-20T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-21T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-21T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-22T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-22T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-23T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-23T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-24T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-24T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-25T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-25T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-26T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-26T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-27T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-27T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-28T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-28T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-29T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-29T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-30T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-30T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-31T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-01-31T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-01T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-01T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-02T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-02T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-03T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-03T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-04T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-04T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-05T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-05T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-06T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-06T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-07T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-07T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-08T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-08T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-09T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-09T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-10T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-10T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-11T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-11T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-12T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-12T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-13T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-13T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-14T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-14T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-15T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-15T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-16T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-16T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-17T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-17T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-18T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-18T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-19T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-19T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-20T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-20T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-21T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-21T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-22T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-22T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-23T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-23T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-24T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-24T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-25T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-25T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-26T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-26T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-27T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-27T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-28T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-02-28T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-01T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-01T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-02T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-02T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-03T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-03T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-04T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-04T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-05T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-05T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-06T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-06T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-07T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-07T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-08T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-08T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-09T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-09T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-10T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-10T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-11T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-11T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-12T08:00:02,19,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-12T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-13T08:00:02,7,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-13T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-14T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-14T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-15T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-15T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-16T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-16T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-17T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-17T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-18T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-18T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-19T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-19T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-20T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-20T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-21T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-21T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-22T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-22T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-23T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-23T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-24T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-24T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-25T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-25T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-26T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-26T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-27T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-27T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-28T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-28T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-29T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-29T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-30T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-30T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-31T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-03-31T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-01T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-01T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-02T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-02T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-03T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-03T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-04T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-04T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-05T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-05T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-06T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-06T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-07T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-07T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-08T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-08T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-09T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-09T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-10T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-10T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-11T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-11T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-12T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-12T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-13T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-13T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-14T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-14T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-15T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-15T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-16T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-16T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-17T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-17T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-18T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-18T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-19T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-19T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-20T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-20T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-21T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-21T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-22T08:00:02,8.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-22T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-23T08:00:02,12.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-23T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-24T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-24T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-25T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-25T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-26T08:00:02,12,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-26T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-27T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-27T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-28T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-28T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-29T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-29T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-30T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-04-30T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-01T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-01T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-02T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-02T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-03T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-03T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-04T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-04T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-05T08:00:02,32,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-05T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-06T08:00:02,16.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-06T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-07T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-07T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-08T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-08T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-09T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-09T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-10T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-10T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-11T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-11T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-12T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-12T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-13T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-13T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-14T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-14T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-15T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-15T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-16T08:00:02,12,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-16T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-17T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-17T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-18T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-18T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-19T08:00:02,4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-19T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-20T08:00:02,78,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-20T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-21T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-21T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-22T08:00:02,36,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-22T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-23T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-23T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-24T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-24T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-25T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-25T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-26T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-26T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-27T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-27T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-28T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-28T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-29T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-29T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-30T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-30T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-31T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-05-31T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-01T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-01T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-02T08:00:02,5.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-02T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-03T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-03T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-04T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-04T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-05T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-05T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-06T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-06T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-07T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-07T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-08T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-08T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2009-06-09T08:00:02,0,mm
