-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
GWETTOP     MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,GWETTOP
2005,47,0.23
2005,48,0.22
2005,49,0.22
2005,50,0.21
2005,51,0.21
2005,52,0.2
2005,53,0.2
2005,54,0.2
2005,55,0.2
2005,56,0.19
2005,57,0.19
2005,58,0.19
2005,59,0.18
2005,60,0.18
2005,61,0.18
2005,62,0.17
2005,63,0.17
2005,64,0.17
2005,65,0.17
2005,66,0.17
2005,67,0.17
2005,68,0.17
2005,69,0.17
2005,70,0.2
2005,71,0.24
2005,72,0.24
2005,73,0.24
2005,74,0.23
2005,75,0.22
2005,76,0.22
2005,77,0.21
2005,78,0.21
2005,79,0.2
2005,80,0.2
2005,81,0.2
2005,82,0.19
2005,83,0.19
2005,84,0.18
2005,85,0.18
2005,86,0.18
2005,87,0.17
2005,88,0.17
2005,89,0.17
2005,90,0.17
2005,91,0.17
2005,92,0.19
2005,93,0.18
2005,94,0.19
2005,95,0.19
2005,96,0.24
2005,97,0.41
2005,98,0.54
2005,99,0.47
2005,100,0.44
2005,101,0.43
2005,102,0.42
2005,103,0.44
2005,104,0.41
2005,105,0.64
2005,106,0.64
2005,107,0.61
2005,108,0.66
2005,109,0.64
2005,110,0.61
2005,111,0.6
2005,112,0.6
2005,113,0.6
2005,114,0.6
2005,115,0.6
2005,116,0.65
2005,117,0.62
2005,118,0.6
2005,119,0.58
2005,120,0.56
2005,121,0.52
2005,122,0.48
2005,123,0.46
2005,124,0.52
2005,125,0.62
2005,126,0.57
2005,127,0.51
2005,128,0.47
2005,129,0.43
2005,130,0.4
2005,131,0.38
2005,132,0.37
2005,133,0.35
2005,134,0.33
2005,135,0.31
2005,136,0.3
2005,137,0.29
2005,138,0.28
2005,139,0.27
2005,140,0.26
2005,141,0.46
2005,142,0.6
2005,143,0.6
2005,144,0.58
2005,145,0.55
2005,146,0.63
2005,147,0.74
2005,148,0.65
2005,149,0.69
2005,150,0.69
2005,151,0.69
2005,152,0.69
2005,153,0.67
2005,154,0.75
2005,155,0.71
2005,156,0.69
2005,157,0.67
2005,158,0.68
2005,159,0.68
2005,160,0.67
2005,161,0.67
2005,162,0.67
2005,163,0.65
2005,164,0.65
2005,165,0.64
2005,166,0.63
2005,167,0.63
2005,168,0.63
2005,169,0.62
2005,170,0.64
2005,171,0.63
2005,172,0.63
2005,173,0.63
2005,174,0.62
2005,175,0.62
2005,176,0.62
2005,177,0.62
2005,178,0.62
2005,179,0.62
2005,180,0.61
2005,181,0.64
2005,182,0.64
2005,183,0.63
2005,184,0.65
2005,185,0.64
2005,186,0.64
2005,187,0.62
2005,188,0.62
2005,189,0.62
2005,190,0.61
2005,191,0.64
2005,192,0.62
2005,193,0.62
2005,194,0.63
2005,195,0.71
2005,196,0.83
2005,197,0.9
2005,198,0.82
2005,199,0.8
2005,200,0.8
2005,201,0.78
2005,202,0.76
2005,203,0.77
2005,204,0.79
2005,205,0.81
2005,206,0.85
2005,207,0.85
2005,208,0.82
2005,209,0.81
2005,210,0.8
2005,211,0.79
2005,212,0.79
2005,213,0.8
2005,214,0.79
2005,215,0.79
2005,216,0.78
2005,217,0.79
2005,218,0.78
2005,219,0.77
2005,220,0.77
2005,221,0.78
2005,222,0.8
2005,223,0.79
2005,224,0.77
2005,225,0.76
2005,226,0.78
2005,227,0.78
2005,228,0.78
2005,229,0.77
2005,230,0.76
2005,231,0.76
2005,232,0.75
2005,233,0.76
2005,234,0.75
2005,235,0.79
2005,236,0.77
2005,237,0.75
2005,238,0.76
2005,239,0.87
2005,240,0.86
2005,241,0.83
2005,242,0.86
2005,243,0.86
2005,244,0.83
2005,245,0.93
2005,246,0.92
2005,247,0.94
2005,248,0.91
2005,249,0.89
2005,250,0.9
2005,251,0.88
2005,252,0.88
2005,253,0.89
2005,254,0.88
2005,255,0.87
2005,256,0.87
2005,257,0.86
2005,258,0.86
2005,259,0.85
2005,260,0.85
2005,261,0.84
2005,262,0.85
2005,263,0.84
2005,264,0.84
2005,265,0.83
2005,266,0.83
2005,267,0.82
2005,268,0.82
2005,269,0.81
2005,270,0.82
2005,271,0.82
2005,272,0.83
2005,273,0.82
2005,274,0.82
2005,275,0.81
2005,276,0.81
2005,277,0.88
2005,278,0.87
2005,279,0.83
2005,280,0.82
2005,281,0.91
2005,282,0.88
2005,283,0.85
2005,284,0.85
2005,285,0.86
2005,286,0.89
2005,287,0.88
2005,288,0.88
2005,289,0.88
2005,290,0.91
2005,291,0.9
2005,292,0.88
2005,293,0.88
2005,294,0.87
2005,295,0.91
2005,296,0.9
2005,297,0.89
2005,298,0.94
2005,299,0.91
2005,300,0.93
2005,301,0.92
2005,302,0.92
2005,303,0.92
2005,304,0.91
2005,305,0.92
2005,306,0.91
2005,307,0.91
2005,308,0.9
2005,309,0.9
2005,310,0.9
2005,311,0.89
2005,312,0.88
2005,313,0.88
2005,314,0.88
2005,315,0.88
2005,316,0.87
2005,317,0.87
2005,318,0.86
2005,319,0.86
2005,320,0.86
2005,321,0.85
2005,322,0.85
2005,323,0.84
2005,324,0.84
2005,325,0.85
2005,326,0.85
2005,327,0.89
2005,328,0.86
2005,329,0.86
2005,330,0.85
2005,331,0.84
2005,332,0.84
2005,333,0.83
2005,334,0.83
2005,335,0.82
2005,336,0.82
2005,337,0.82
2005,338,0.82
2005,339,0.82
2005,340,0.81
2005,341,0.81
2005,342,0.8
2005,343,0.8
2005,344,0.79
2005,345,0.79
2005,346,0.79
2005,347,0.79
2005,348,0.78
2005,349,0.78
2005,350,0.77
2005,351,0.77
2005,352,0.77
2005,353,0.76
2005,354,0.76
2005,355,0.75
2005,356,0.75
2005,357,0.74
2005,358,0.74
2005,359,0.74
2005,360,0.73
2005,361,0.73
2005,362,0.72
2005,363,0.72
2005,364,0.71
2005,365,0.71
2006,1,0.71
2006,2,0.7
2006,3,0.7
2006,4,0.7
2006,5,0.69
2006,6,0.68
2006,7,0.68
2006,8,0.68
2006,9,0.67
2006,10,0.67
2006,11,0.66
2006,12,0.66
2006,13,0.65
2006,14,0.65
2006,15,0.64
2006,16,0.64
2006,17,0.63
2006,18,0.63
2006,19,0.62
2006,20,0.62
2006,21,0.62
2006,22,0.61
2006,23,0.61
2006,24,0.61
2006,25,0.61
2006,26,0.6
2006,27,0.6
2006,28,0.6
2006,29,0.6
2006,30,0.59
2006,31,0.59
2006,32,0.59
2006,33,0.58
2006,34,0.58
2006,35,0.57
2006,36,0.55
2006,37,0.53
2006,38,0.51
2006,39,0.49
2006,40,0.47
2006,41,0.45
2006,42,0.43
2006,43,0.41
2006,44,0.4
2006,45,0.39
2006,46,0.37
2006,47,0.36
2006,48,0.35
2006,49,0.34
2006,50,0.33
2006,51,0.32
2006,52,0.31
2006,53,0.31
2006,54,0.3
2006,55,0.29
2006,56,0.28
2006,57,0.28
2006,58,0.27
2006,59,0.26
2006,60,0.26
2006,61,0.25
2006,62,0.36
2006,63,0.62
2006,64,0.68
2006,65,0.64
2006,66,0.61
2006,67,0.59
2006,68,0.69
2006,69,0.66
2006,70,0.62
2006,71,0.61
2006,72,0.6
2006,73,0.59
2006,74,0.59
2006,75,0.57
2006,76,0.56
2006,77,0.53
2006,78,0.49
2006,79,0.46
2006,80,0.43
2006,81,0.4
2006,82,0.38
2006,83,0.36
2006,84,0.34
2006,85,0.33
2006,86,0.32
2006,87,0.3
2006,88,0.3
2006,89,0.29
2006,90,0.28
2006,91,0.28
2006,92,0.27
2006,93,0.27
2006,94,0.26
2006,95,0.26
2006,96,0.25
2006,97,0.24
2006,98,0.24
2006,99,0.23
2006,100,0.23
2006,101,0.22
2006,102,0.22
2006,103,0.21
2006,104,0.21
2006,105,0.27
2006,106,0.54
2006,107,0.63
2006,108,0.59
2006,109,0.57
2006,110,0.53
2006,111,0.48
2006,112,0.42
2006,113,0.38
2006,114,0.35
2006,115,0.33
2006,116,0.32
2006,117,0.3
2006,118,0.29
2006,119,0.28
2006,120,0.27
2006,121,0.26
2006,122,0.51
2006,123,0.61
2006,124,0.6
2006,125,0.6
2006,126,0.57
2006,127,0.54
2006,128,0.64
2006,129,0.62
2006,130,0.64
2006,131,0.62
2006,132,0.62
2006,133,0.61
2006,134,0.59
2006,135,0.57
2006,136,0.58
2006,137,0.58
2006,138,0.64
2006,139,0.61
2006,140,0.58
2006,141,0.57
2006,142,0.54
2006,143,0.5
2006,144,0.48
2006,145,0.68
2006,146,0.66
2006,147,0.67
2006,148,0.64
2006,149,0.65
2006,150,0.64
2006,151,0.63
2006,152,0.63
2006,153,0.63
2006,154,0.64
2006,155,0.63
2006,156,0.62
2006,157,0.63
2006,158,0.62
2006,159,0.61
2006,160,0.61
2006,161,0.61
2006,162,0.6
2006,163,0.6
2006,164,0.6
2006,165,0.59
2006,166,0.62
2006,167,0.65
2006,168,0.63
2006,169,0.7
2006,170,0.73
2006,171,0.76
2006,172,0.7
2006,173,0.68
2006,174,0.67
2006,175,0.68
2006,176,0.66
2006,177,0.66
2006,178,0.65
2006,179,0.65
2006,180,0.65
2006,181,0.64
2006,182,0.64
2006,183,0.64
2006,184,0.64
2006,185,0.63
2006,186,0.63
2006,187,0.64
2006,188,0.64
2006,189,0.63
2006,190,0.64
2006,191,0.64
2006,192,0.64
2006,193,0.65
2006,194,0.66
2006,195,0.65
2006,196,0.66
2006,197,0.65
2006,198,0.64
2006,199,0.63
2006,200,0.64
2006,201,0.63
2006,202,0.63
2006,203,0.62
2006,204,0.62
2006,205,0.62
2006,206,0.62
2006,207,0.67
2006,208,0.68
2006,209,0.67
2006,210,0.65
2006,211,0.63
2006,212,0.63
2006,213,0.64
2006,214,0.63
2006,215,0.63
2006,216,0.64
2006,217,0.63
2006,218,0.62
2006,219,0.62
2006,220,0.62
2006,221,0.62
2006,222,0.62
2006,223,0.69
2006,224,0.67
2006,225,0.66
2006,226,0.64
2006,227,0.64
2006,228,0.63
2006,229,0.64
2006,230,0.63
2006,231,0.63
2006,232,0.63
2006,233,0.63
2006,234,0.62
2006,235,0.61
2006,236,0.61
2006,237,0.62
2006,238,0.61
2006,239,0.6
2006,240,0.61
2006,241,0.61
2006,242,0.59
2006,243,0.57
2006,244,0.55
2006,245,0.53
2006,246,0.55
2006,247,0.53
2006,248,0.49
2006,249,0.56
2006,250,0.62
2006,251,0.59
2006,252,0.68
2006,253,0.68
2006,254,0.69
2006,255,0.76
2006,256,0.74
2006,257,0.72
2006,258,0.69
2006,259,0.68
2006,260,0.68
2006,261,0.66
2006,262,0.66
2006,263,0.65
2006,264,0.64
2006,265,0.64
2006,266,0.64
2006,267,0.64
2006,268,0.65
2006,269,0.65
2006,270,0.64
2006,271,0.63
2006,272,0.63
2006,273,0.63
2006,274,0.63
2006,275,0.64
2006,276,0.63
2006,277,0.62
2006,278,0.62
2006,279,0.63
2006,280,0.67
2006,281,0.71
2006,282,0.66
2006,283,0.67
2006,284,0.66
2006,285,0.63
2006,286,0.63
2006,287,0.62
2006,288,0.62
2006,289,0.62
2006,290,0.62
2006,291,0.63
2006,292,0.61
2006,293,0.61
2006,294,0.61
2006,295,0.6
2006,296,0.6
2006,297,0.6
2006,298,0.59
2006,299,0.61
2006,300,0.61
2006,301,0.62
2006,302,0.62
2006,303,0.61
2006,304,0.59
2006,305,0.68
2006,306,0.79
2006,307,0.78
2006,308,0.73
2006,309,0.71
2006,310,0.72
2006,311,0.69
2006,312,0.68
2006,313,0.67
2006,314,0.66
2006,315,0.66
2006,316,0.65
2006,317,0.64
2006,318,0.65
2006,319,0.65
2006,320,0.65
2006,321,0.64
2006,322,0.66
2006,323,0.66
2006,324,0.65
2006,325,0.64
2006,326,0.64
2006,327,0.63
2006,328,0.62
2006,329,0.62
2006,330,0.62
2006,331,0.62
2006,332,0.61
2006,333,0.61
2006,334,0.61
2006,335,0.61
2006,336,0.61
2006,337,0.61
2006,338,0.6
2006,339,0.6
2006,340,0.6
2006,341,0.59
2006,342,0.59
2006,343,0.58
2006,344,0.57
2006,345,0.56
2006,346,0.55
2006,347,0.53
2006,348,0.52
2006,349,0.5
2006,350,0.49
2006,351,0.47
2006,352,0.46
2006,353,0.45
2006,354,0.43
2006,355,0.43
2006,356,0.42
2006,357,0.41
2006,358,0.4
2006,359,0.39
2006,360,0.39
2006,361,0.38
2006,362,0.37
2006,363,0.35
2006,364,0.35
2006,365,0.34
2007,1,0.33
2007,2,0.33
2007,3,0.32
2007,4,0.31
2007,5,0.3
2007,6,0.3
2007,7,0.29
2007,8,0.29
2007,9,0.29
2007,10,0.28
2007,11,0.28
2007,12,0.27
2007,13,0.27
2007,14,0.26
2007,15,0.26
2007,16,0.25
2007,17,0.25
2007,18,0.24
2007,19,0.24
2007,20,0.24
2007,21,0.23
2007,22,0.23
2007,23,0.22
2007,24,0.22
2007,25,0.22
2007,26,0.22
2007,27,0.21
2007,28,0.21
2007,29,0.21
2007,30,0.21
2007,31,0.2
2007,32,0.2
2007,33,0.2
2007,34,0.19
2007,35,0.19
2007,36,0.19
2007,37,0.19
2007,38,0.18
2007,39,0.18
2007,40,0.18
2007,41,0.18
2007,42,0.18
2007,43,0.18
2007,44,0.17
2007,45,0.17
2007,46,0.17
2007,47,0.17
2007,48,0.17
2007,49,0.17
2007,50,0.17
2007,51,0.17
2007,52,0.17
2007,53,0.16
2007,54,0.16
2007,55,0.16
2007,56,0.16
2007,57,0.16
2007,58,0.16
2007,59,0.16
2007,60,0.15
2007,61,0.15
2007,62,0.15
2007,63,0.15
2007,64,0.15
2007,65,0.15
2007,66,0.15
2007,67,0.15
2007,68,0.15
2007,69,0.15
2007,70,0.15
2007,71,0.14
2007,72,0.14
2007,73,0.14
2007,74,0.14
2007,75,0.14
2007,76,0.14
2007,77,0.14
2007,78,0.14
2007,79,0.14
2007,80,0.14
2007,81,0.14
2007,82,0.13
2007,83,0.13
2007,84,0.2
2007,85,0.33
2007,86,0.31
2007,87,0.29
2007,88,0.28
2007,89,0.26
2007,90,0.25
2007,91,0.24
2007,92,0.23
2007,93,0.23
2007,94,0.22
2007,95,0.22
2007,96,0.21
2007,97,0.21
2007,98,0.2
2007,99,0.2
2007,100,0.2
2007,101,0.31
2007,102,0.61
2007,103,0.6
2007,104,0.57
2007,105,0.52
2007,106,0.46
2007,107,0.43
2007,108,0.41
2007,109,0.54
2007,110,0.62
2007,111,0.68
2007,112,0.71
2007,113,0.65
2007,114,0.61
2007,115,0.6
2007,116,0.59
2007,117,0.58
2007,118,0.57
2007,119,0.54
2007,120,0.52
2007,121,0.63
2007,122,0.62
2007,123,0.67
2007,124,0.62
2007,125,0.6
2007,126,0.74
2007,127,0.71
2007,128,0.68
2007,129,0.65
2007,130,0.63
2007,131,0.62
2007,132,0.62
2007,133,0.61
2007,134,0.6
2007,135,0.6
2007,136,0.59
2007,137,0.59
2007,138,0.59
2007,139,0.57
2007,140,0.55
2007,141,0.52
2007,142,0.49
2007,143,0.47
2007,144,0.51
2007,145,0.6
2007,146,0.68
2007,147,0.69
2007,148,0.7
2007,149,0.67
2007,150,0.65
2007,151,0.62
2007,152,0.61
2007,153,0.63
2007,154,0.66
2007,155,0.62
2007,156,0.69
2007,157,0.7
2007,158,0.75
2007,159,0.7
2007,160,0.67
2007,161,0.66
2007,162,0.77
2007,163,0.77
2007,164,0.73
2007,165,0.72
2007,166,0.72
2007,167,0.72
2007,168,0.7
2007,169,0.69
2007,170,0.69
2007,171,0.68
2007,172,0.71
2007,173,0.85
2007,174,0.78
2007,175,0.76
2007,176,0.74
2007,177,0.74
2007,178,0.74
2007,179,0.76
2007,180,0.75
2007,181,0.74
2007,182,0.74
2007,183,0.72
2007,184,0.71
2007,185,0.76
2007,186,0.73
2007,187,0.73
2007,188,0.72
2007,189,0.71
2007,190,0.71
2007,191,0.71
2007,192,0.7
2007,193,0.7
2007,194,0.71
2007,195,0.7
2007,196,0.69
2007,197,0.72
2007,198,0.71
2007,199,0.69
2007,200,0.77
2007,201,0.77
2007,202,0.78
2007,203,0.75
2007,204,0.74
2007,205,0.76
2007,206,0.77
2007,207,0.75
2007,208,0.75
2007,209,0.78
2007,210,0.76
2007,211,0.77
2007,212,0.77
2007,213,0.82
2007,214,0.81
2007,215,0.78
2007,216,0.78
2007,217,0.8
2007,218,0.79
2007,219,0.78
2007,220,0.78
2007,221,0.77
2007,222,0.76
2007,223,0.76
2007,224,0.75
2007,225,0.75
2007,226,0.74
2007,227,0.73
2007,228,0.73
2007,229,0.72
2007,230,0.72
2007,231,0.72
2007,232,0.72
2007,233,0.74
2007,234,0.74
2007,235,0.75
2007,236,0.76
2007,237,0.78
2007,238,0.78
2007,239,0.75
2007,240,0.74
2007,241,0.76
2007,242,0.76
2007,243,0.76
2007,244,0.75
2007,245,0.75
2007,246,0.73
2007,247,0.73
2007,248,0.73
2007,249,0.73
2007,250,0.72
2007,251,0.75
2007,252,0.8
2007,253,0.77
2007,254,0.78
2007,255,0.79
2007,256,0.81
2007,257,0.87
2007,258,0.85
2007,259,0.88
2007,260,0.9
2007,261,0.91
2007,262,0.88
2007,263,0.85
2007,264,0.84
2007,265,0.84
2007,266,0.83
2007,267,0.83
2007,268,0.83
2007,269,0.82
2007,270,0.81
2007,271,0.81
2007,272,0.81
2007,273,0.81
2007,274,0.8
2007,275,0.82
2007,276,0.8
2007,277,0.79
2007,278,0.79
2007,279,0.78
2007,280,0.78
2007,281,0.77
2007,282,0.77
2007,283,0.76
2007,284,0.75
2007,285,0.74
2007,286,0.74
2007,287,0.73
2007,288,0.72
2007,289,0.72
2007,290,0.73
2007,291,0.73
2007,292,0.8
2007,293,0.89
2007,294,0.88
2007,295,0.83
2007,296,0.83
2007,297,0.88
2007,298,0.84
2007,299,0.83
2007,300,0.82
2007,301,0.84
2007,302,0.83
2007,303,0.83
2007,304,0.83
2007,305,0.83
2007,306,0.82
2007,307,0.82
2007,308,0.81
2007,309,0.8
2007,310,0.81
2007,311,0.8
2007,312,0.79
2007,313,0.78
2007,314,0.78
2007,315,0.77
2007,316,0.77
2007,317,0.76
2007,318,0.76
2007,319,0.75
2007,320,0.74
2007,321,0.74
2007,322,0.74
2007,323,0.74
2007,324,0.74
2007,325,0.73
2007,326,0.72
2007,327,0.72
2007,328,0.71
2007,329,0.71
2007,330,0.7
2007,331,0.7
2007,332,0.69
2007,333,0.68
2007,334,0.68
2007,335,0.67
2007,336,0.67
2007,337,0.66
2007,338,0.66
2007,339,0.66
2007,340,0.66
2007,341,0.65
2007,342,0.65
2007,343,0.64
2007,344,0.64
2007,345,0.64
2007,346,0.63
2007,347,0.63
2007,348,0.63
2007,349,0.63
2007,350,0.62
2007,351,0.62
2007,352,0.63
2007,353,0.67
2007,354,0.69
2007,355,0.66
2007,356,0.64
2007,357,0.63
2007,358,0.63
2007,359,0.62
2007,360,0.62
2007,361,0.62
2007,362,0.61
2007,363,0.61
2007,364,0.61
2007,365,0.61
2008,1,0.6
2008,2,0.6
2008,3,0.6
2008,4,0.6
2008,5,0.6
2008,6,0.59
2008,7,0.59
2008,8,0.58
2008,9,0.57
2008,10,0.56
2008,11,0.54
2008,12,0.52
2008,13,0.49
2008,14,0.47
2008,15,0.45
2008,16,0.43
2008,17,0.42
2008,18,0.41
2008,19,0.39
2008,20,0.38
2008,21,0.37
2008,22,0.36
2008,23,0.35
2008,24,0.35
2008,25,0.34
2008,26,0.34
2008,27,0.33
2008,28,0.32
2008,29,0.32
2008,30,0.31
2008,31,0.3
2008,32,0.3
2008,33,0.29
2008,34,0.29
2008,35,0.28
2008,36,0.28
2008,37,0.27
2008,38,0.27
2008,39,0.26
2008,40,0.31
2008,41,0.47
2008,42,0.52
2008,43,0.62
2008,44,0.63
2008,45,0.6
2008,46,0.58
2008,47,0.55
2008,48,0.51
2008,49,0.46
2008,50,0.42
2008,51,0.39
2008,52,0.36
2008,53,0.34
2008,54,0.33
2008,55,0.32
2008,56,0.3
2008,57,0.29
2008,58,0.28
2008,59,0.28
2008,60,0.27
2008,61,0.26
2008,62,0.25
2008,63,0.24
2008,64,0.24
2008,65,0.23
2008,66,0.22
2008,67,0.22
2008,68,0.21
2008,69,0.21
2008,70,0.21
2008,71,0.2
2008,72,0.2
2008,73,0.24
2008,74,0.58
2008,75,0.69
2008,76,0.62
2008,77,0.6
2008,78,0.6
2008,79,0.59
2008,80,0.61
2008,81,0.68
2008,82,0.7
2008,83,0.74
2008,84,0.71
2008,85,0.68
2008,86,0.74
2008,87,0.68
2008,88,0.66
2008,89,0.65
2008,90,0.64
2008,91,0.63
2008,92,0.62
2008,93,0.62
2008,94,0.62
2008,95,0.61
2008,96,0.6
2008,97,0.6
2008,98,0.59
2008,99,0.59
2008,100,0.59
2008,101,0.58
2008,102,0.56
2008,103,0.53
2008,104,0.5
2008,105,0.46
2008,106,0.44
2008,107,0.41
2008,108,0.4
2008,109,0.39
2008,110,0.38
2008,111,0.39
2008,112,0.38
2008,113,0.37
2008,114,0.4
2008,115,0.43
2008,116,0.41
2008,117,0.38
2008,118,0.35
2008,119,0.34
2008,120,0.34
2008,121,0.35
2008,122,0.37
2008,123,0.35
2008,124,0.34
2008,125,0.32
2008,126,0.31
2008,127,0.3
2008,128,0.29
2008,129,0.28
2008,130,0.36
2008,131,0.35
2008,132,0.33
2008,133,0.31
2008,134,0.3
2008,135,0.29
2008,136,0.28
2008,137,0.27
2008,138,0.27
2008,139,0.26
2008,140,0.25
2008,141,0.26
2008,142,0.45
2008,143,0.7
2008,144,0.67
2008,145,0.63
2008,146,0.73
2008,147,0.68
2008,148,0.65
2008,149,0.71
2008,150,0.66
2008,151,0.64
2008,152,0.75
2008,153,0.78
2008,154,0.71
2008,155,0.78
2008,156,0.74
2008,157,0.71
2008,158,0.7
2008,159,0.72
2008,160,0.71
2008,161,0.71
2008,162,0.72
2008,163,0.71
2008,164,0.69
2008,165,0.69
2008,166,0.68
2008,167,0.67
2008,168,0.66
2008,169,0.66
2008,170,0.66
2008,171,0.66
2008,172,0.65
2008,173,0.65
2008,174,0.65
2008,175,0.64
2008,176,0.63
2008,177,0.64
2008,178,0.63
2008,179,0.63
2008,180,0.64
2008,181,0.63
2008,182,0.63
2008,183,0.63
2008,184,0.64
2008,185,0.63
2008,186,0.62
2008,187,0.62
2008,188,0.62
2008,189,0.63
2008,190,0.62
2008,191,0.62
2008,192,0.62
2008,193,0.61
2008,194,0.61
2008,195,0.61
2008,196,0.67
2008,197,0.73
2008,198,0.67
2008,199,0.65
2008,200,0.65
2008,201,0.66
2008,202,0.7
2008,203,0.74
2008,204,0.76
2008,205,0.73
2008,206,0.73
2008,207,0.74
2008,208,0.73
2008,209,0.76
2008,210,0.73
2008,211,0.71
2008,212,0.72
2008,213,0.7
2008,214,0.7
2008,215,0.7
2008,216,0.72
2008,217,0.74
2008,218,0.72
2008,219,0.7
2008,220,0.71
2008,221,0.71
2008,222,0.7
2008,223,0.71
2008,224,0.75
2008,225,0.73
2008,226,0.72
2008,227,0.77
2008,228,0.74
2008,229,0.74
2008,230,0.73
2008,231,0.75
2008,232,0.74
2008,233,0.72
2008,234,0.71
2008,235,0.7
2008,236,0.69
2008,237,0.68
2008,238,0.74
2008,239,0.85
2008,240,0.87
2008,241,0.84
2008,242,0.84
2008,243,0.81
2008,244,0.83
2008,245,0.88
2008,246,0.87
2008,247,0.86
2008,248,0.86
2008,249,0.9
2008,250,0.88
2008,251,0.85
2008,252,0.88
2008,253,0.86
2008,254,0.85
2008,255,0.85
2008,256,0.84
2008,257,0.83
2008,258,0.83
2008,259,0.82
2008,260,0.82
2008,261,0.81
2008,262,0.81
2008,263,0.82
2008,264,0.8
2008,265,0.8
2008,266,0.79
2008,267,0.79
2008,268,0.78
2008,269,0.78
2008,270,0.77
2008,271,0.76
2008,272,0.76
2008,273,0.75
2008,274,0.75
2008,275,0.74
2008,276,0.75
2008,277,0.77
2008,278,0.77
2008,279,0.76
2008,280,0.77
2008,281,0.8
2008,282,0.8
2008,283,0.77
2008,284,0.76
2008,285,0.75
2008,286,0.74
2008,287,0.74
2008,288,0.73
2008,289,0.76
2008,290,0.76
2008,291,0.74
2008,292,0.74
2008,293,0.73
2008,294,0.73
2008,295,0.75
2008,296,0.75
2008,297,0.76
2008,298,0.81
2008,299,0.81
2008,300,0.76
2008,301,0.75
2008,302,0.74
2008,303,0.73
2008,304,0.72
2008,305,0.71
2008,306,0.7
2008,307,0.7
2008,308,0.69
2008,309,0.68
2008,310,0.67
2008,311,0.66
2008,312,0.66
2008,313,0.65
2008,314,0.65
2008,315,0.65
2008,316,0.64
2008,317,0.64
2008,318,0.63
2008,319,0.63
2008,320,0.64
2008,321,0.67
2008,322,0.65
2008,323,0.64
2008,324,0.63
2008,325,0.62
2008,326,0.62
2008,327,0.64
2008,328,0.67
2008,329,0.65
2008,330,0.64
2008,331,0.64
2008,332,0.67
2008,333,0.79
2008,334,0.74
2008,335,0.72
2008,336,0.69
2008,337,0.68
2008,338,0.67
2008,339,0.66
2008,340,0.65
2008,341,0.65
2008,342,0.64
2008,343,0.64
2008,344,0.64
2008,345,0.63
2008,346,0.62
2008,347,0.62
2008,348,0.62
2008,349,0.62
2008,350,0.62
2008,351,0.62
2008,352,0.61
2008,353,0.61
2008,354,0.61
2008,355,0.61
2008,356,0.61
2008,357,0.6
2008,358,0.6
2008,359,0.6
2008,360,0.6
2008,361,0.6
2008,362,0.59
2008,363,0.58
2008,364,0.57
2008,365,0.55
2008,366,0.54
2009,1,0.52
2009,2,0.5
2009,3,0.48
2009,4,0.47
2009,5,0.45
2009,6,0.44
2009,7,0.42
2009,8,0.41
2009,9,0.41
2009,10,0.4
2009,11,0.39
2009,12,0.39
2009,13,0.38
2009,14,0.37
2009,15,0.37
2009,16,0.36
2009,17,0.35
2009,18,0.35
2009,19,0.34
2009,20,0.33
2009,21,0.33
2009,22,0.32
2009,23,0.31
2009,24,0.3
2009,25,0.29
2009,26,0.29
2009,27,0.28
2009,28,0.27
2009,29,0.27
2009,30,0.26
2009,31,0.25
2009,32,0.25
2009,33,0.24
2009,34,0.24
2009,35,0.23
2009,36,0.23
2009,37,0.22
2009,38,0.22
2009,39,0.22
2009,40,0.22
2009,41,0.21
2009,42,0.21
2009,43,0.21
2009,44,0.2
2009,45,0.2
2009,46,0.2
2009,47,0.19
2009,48,0.19
2009,49,0.19
2009,50,0.19
2009,51,0.18
2009,52,0.18
2009,53,0.18
2009,54,0.18
2009,55,0.18
2009,56,0.17
2009,57,0.17
2009,58,0.17
2009,59,0.17
2009,60,0.16
2009,61,0.16
2009,62,0.16
2009,63,0.16
2009,64,0.16
2009,65,0.15
2009,66,0.15
2009,67,0.15
2009,68,0.15
2009,69,0.15
2009,70,0.15
2009,71,0.17
2009,72,0.2
2009,73,0.2
2009,74,0.45
2009,75,0.55
2009,76,0.48
2009,77,0.42
2009,78,0.38
2009,79,0.34
2009,80,0.32
2009,81,0.3
2009,82,0.31
2009,83,0.32
2009,84,0.3
2009,85,0.29
2009,86,0.27
2009,87,0.26
2009,88,0.25
2009,89,0.24
2009,90,0.23
2009,91,0.22
2009,92,0.22
2009,93,0.21
2009,94,0.2
2009,95,0.2
2009,96,0.2
2009,97,0.19
2009,98,0.19
2009,99,0.19
2009,100,0.19
2009,101,0.18
2009,102,0.18
2009,103,0.18
2009,104,0.17
2009,105,0.17
2009,106,0.17
2009,107,0.17
2009,108,0.17
2009,109,0.22
2009,110,0.43
2009,111,0.43
2009,112,0.41
2009,113,0.47
2009,114,0.42
2009,115,0.52
2009,116,0.55
